"12ez -- 2. Educational structure, 2010-2024"

"Postal code area","2020 Aged 18 or over, total (KO)","2021 Aged 18 or over, total (KO)","2022 Aged 18 or over, total (KO)","2023 Aged 18 or over, total (KO)","2024 Aged 18 or over, total (KO)"
"12600  Läyliäinen (Loppi)",1378,1350,1339,1351,1373
"12630  Sajaniemi (Loppi)",251,243,232,228,230
"12640  Joentaka (Loppi)",252,243,242,246,238
"12700  Loppi kk (Loppi)",1905,1924,1935,1938,1956
"12750  Pilpala (Loppi)",409,409,415,404,393
"12820  Räyskälä (Loppi)",39,35,34,32,31
"12920  Topeno (Loppi)",303,302,306,298,298
"12950  Vojakkala-Eerolankulma (Loppi)",141,149,148,146,142
"13100  Hämeenlinna Keskus (Hämeenlinna)",10423,10480,10551,10620,10669
"13110  Kantola (Hämeenlinna)",144,151,148,252,269
"13130  Kauriala (Hämeenlinna)",5185,5229,5206,5283,5256
"13200  Keinusaari (Hämeenlinna)",1870,1972,2155,2199,2272
"13210  Hätilä (Hämeenlinna)",6605,6631,6622,6639,6652
"13220  Sairio (Hämeenlinna)",1494,1518,1493,1492,1518
"13250  Katuma (Hämeenlinna)",850,823,814,840,875
"13270  Ruununmylly (Hämeenlinna)",1236,1246,1240,1246,1255
"13300  Käikälä (Hämeenlinna)",2025,1989,1997,2000,1986
"13330  Harviala (Janakkala)",630,650,686,700,689
"13430  Hattelmala (Hämeenlinna)",874,842,844,851,858
"13500  Jukola (Hämeenlinna)",9085,9142,9148,9152,9220
"13530  Hämeenlinna sairaala-alue (Hämeenlinna)",2,0,0,0,0
"13600  Ojoinen (Hämeenlinna)",3061,3080,3101,3040,3122
"13700  Parolannummi (Hattula)",313,309,317,320,325
"13720  Parola (Hattula)",3537,3550,3573,3618,3609
"13800  Katinala (Hattula)",901,909,899,896,889
"13880  Rahkoila (Hattula)",1057,1060,1059,1055,1053
"13900  Pekola (Hattula)",634,636,634,647,658
"14140  Jokimaa (Janakkala)",154,158,155,156,152
"14200  Turenki (Janakkala)",7017,7053,7043,6980,6981
"14240  Väli-Janakkala (Janakkala)",701,699,705,706,703
"14300  Renko kk (Hämeenlinna)",1749,1779,1768,1768,1743
"14430  Vuohiniemi (Hattula)",57,57,55,55,57
"14450  Rimmilä (Hämeenlinna)",114,113,109,111,103
"14500  Iittala (Hämeenlinna)",2527,2517,2515,2529,2537
"14530  Leteensuo (Hattula)",178,176,178,176,180
"14610  Lepaa (Hattula)",304,306,308,312,321
"14620  Tyrväntö (Hattula)",129,133,134,136,141
"14680  Alvettula (Hämeenlinna)",469,462,447,443,439
"14690  Torvoila (Hämeenlinna)",145,141,143,140,138
"14700  Hauho kk (Hämeenlinna)",1589,1602,1590,1540,1544
"14770  Eteläinen (Hämeenlinna)",677,678,670,683,676
"14810  Pohjoinen (Hämeenlinna)",238,237,225,225,210
"14820  Syrjäntaka (Hämeenlinna)",671,678,658,654,659
"14840  Sairiala (Hämeenlinna)",171,173,169,165,163
"14870  Juttila (Hämeenlinna)",176,177,179,179,169
"14930  Sappee (Hämeenlinna)",87,88,92,91,84
"14960  Puutikkala (Pälkäne)",59,66,73,73,71
"14980  Kuohijoki (Pälkäne)",40,39,39,39,36
"15100  Lahti Asemanseutu (Lahti)",5640,5611,5743,5916,6060
"15110  Keski-Lahti (Lahti)",5462,5483,5018,5156,5247
"15140  Kartano-Paavola (Lahti)",13933,13991,13907,13982,14010
"15150  Möysä (Lahti)",3690,3709,3738,3770,3827
"15160  Kolava (Lahti)",1761,1807,1870,1917,1961
"15170  Tenava-Tonttila (Lahti)",3152,3133,3102,3086,3108
"15200  Kiveriö (Lahti)",2867,2810,2846,2887,2850
"15210  Kivistönmäki (Lahti)",3971,3881,3883,3846,3892
"15230  Kytölä (Lahti)",2149,2176,2199,2254,2235
"15240  Mukkula (Lahti)",6383,6385,6384,6391,6579
"15270  Kukkila (Hollola)",1239,1264,1288,1317,1333
"15300  Myllypohja-Koiskala (Lahti)",3240,3192,3160,3128,3113
"15320  Ahtiala (Lahti)",2236,2254,2276,2286,2278
"15340  Kunnas-Hiekkanummi (Lahti)",2028,2040,2054,2040,2058
"15460  Mäkelä (Lahti)",430,413,421,421,403
"15500  Liipola (Lahti)",3971,4042,4027,3977,3998
"15520  Saksala (Lahti)",1930,1912,1899,1896,1880
"15540  Villähde (Lahti)",3325,3305,3284,3344,3329
"15550  Rakokivi (Lahti)",2950,2947,2921,2921,2922
"15560  Nastola kk (Lahti)",3110,3094,3072,3072,3109
"15580  Ruuhijärvi (Lahti)",172,166,165,164,174
"15610  Laune-Nikkilä (Lahti)",4231,4236,4224,4210,4172
"15680  Renkomäki-Ämmälä (Lahti)",2245,2337,2472,2531,2558
"15700  Hennala-Jokimaa (Lahti)",5937,6014,6014,6126,6268
"15800  Kärpänen (Lahti)",2787,2763,2752,2768,2800
"15810  Kasakkamäki (Lahti)",1097,1102,1084,1084,1081
"15820  Okeroinen (Hollola)",743,742,733,730,721
"15830  Metsäkangas (Lahti)",3096,3088,3062,3069,3076
"15840  Riihelä (Lahti)",1541,1512,1517,1510,1515
"15850  Likolampi (Lahti)",512,522,534,617,618
"15860  Kartano (Hollola)",2881,2903,2910,2940,2974
"15870  Salpakangas (Hollola)",3448,3439,3459,3424,3442
"15880  Soramäki (Hollola)",3601,3572,3574,3554,3536
"15900  Jalkaranta (Lahti)",1445,1433,1465,1465,1448
"15950  Kiikkula (Lahti)",3163,3171,3123,3136,3126
"15980  Messilä (Hollola)",0,0,0,0,0
"16100  Uusikylä (Lahti)",1108,1121,1113,1102,1085
"16160  Okkeri (Lahti)",86,87,81,81,86
"16200  Artjärvi Keskus (Orimattila)",554,538,541,531,519
"16230  Artjärvi Kirkonkylä (Orimattila)",249,241,247,257,250
"16260  Hietana (Orimattila)",135,139,132,140,140
"16270  Villikkala (Orimattila)",114,105,109,106,104
"16280  Kuivanto (Orimattila)",449,446,445,441,444
"16300  Orimattila Keskus (Orimattila)",8412,8412,8382,8354,8394
"16310  Virenoja (Orimattila)",450,441,439,431,439
"16320  Pennala (Orimattila)",753,789,803,835,832
"16330  Heinämaa (Orimattila)",251,251,247,239,243
"16350  Niinikoski (Orimattila)",238,239,239,243,246
"16390  Pakaa (Orimattila)",223,226,225,218,218
"16450  Mallusjoki (Orimattila)",346,351,356,358,348
"16500  Herrala (Hollola)",659,640,639,655,648
"16510  Luhtikylä (Orimattila)",351,338,351,366,362
"16540  Mertie (Kärkölä)",228,229,222,212,208
"16600  Järvelä (Kärkölä)",2368,2348,2316,2291,2309
"16610  Kärkölä kk (Kärkölä)",536,535,515,510,506
"16630  Tennilä (Hollola)",224,219,217,215,210
"16670  Lappila (Kärkölä)",485,475,469,452,447
"16710  Hollola kk (Hollola)",742,735,723,715,731
"16730  Kutajärvi (Hollola)",760,744,735,745,741
"16790  Manskivi (Hollola)",80,73,67,71,73
"16800  Hämeenkoski (Hollola)",1595,1572,1548,1548,1568
"16900  Lammi kk (Hämeenlinna)",3743,3760,3757,3709,3700
"16960  Iso-Evo (Hämeenlinna)",128,131,126,131,126
"16970  Evo (Hämeenlinna)",65,73,74,76,77
"17110  Kalliola (Hollola)",825,826,817,816,814
"17120  Paimela (Hollola)",425,437,430,429,419
"17130  Vesivehmaa (Asikkala)",626,613,620,616,613
"17150  Urajärvi (Asikkala)",286,280,276,276,268
"17200  Vääksy Keskus (Asikkala)",4358,4339,4363,4333,4340
"17220  Pietilä (Asikkala)",129,132,133,135,127
"17240  Kalkkinen (Asikkala)",329,325,323,314,317
"17320  Asikkala (Asikkala)",262,268,276,270,256
"17410  Viitaila (Asikkala)",186,183,174,164,160
"17430  Kurhila (Asikkala)",221,213,209,214,212
"17440  Vähimaa (Asikkala)",51,47,44,44,43
"17450  Iso-Äiniö-Vähimaa (Asikkala)",174,172,169,165,170
"17470  Maakeski (Padasjoki)",220,223,219,225,217
"17500  Padasjoki Keskus (Padasjoki)",1470,1451,1422,1391,1367
"17510  Nyystölä (Padasjoki)",187,185,190,183,188
"17530  Arrakoski (Padasjoki)",179,171,161,161,164
"17610  Auttoinen (Padasjoki)",240,241,235,234,229
"17630  Vesijako (Padasjoki)",92,88,84,92,91
"17710  Torittu (Padasjoki)",53,55,56,55,53
"17740  Kasiniemi-Torittu (Padasjoki)",42,45,45,45,45
"17780  Harmoinen (Kuhmoinen)",60,60,57,54,51
"17800  Kuhmoinen Keskus (Kuhmoinen)",1478,1465,1441,1420,1388
"17840  Harjunsalmi (Kuhmoinen)",71,62,61,57,56
"17850  Pihlajakoski (Kuhmoinen)",60,59,61,65,63
"17870  Ruolahti (Kuhmoinen)",68,73,67,69,68
"17930  Päijälä (Kuhmoinen)",73,70,70,70,69
"17950  Kylämä (Kuhmoinen)",27,24,26,25,23
"17970  Puukkoinen (Kuhmoinen)",33,34,34,36,37
"18100  Heinola Keskus (Heinola)",5996,6013,5925,5911,5853
"18120  Reumasairaala-alue (Heinola)",712,709,684,641,645
"18130  Tommola-Sahanniemi (Heinola)",1603,1585,1581,1573,1569
"18150  Jyränkö (Heinola)",1868,1880,1859,1855,1866
"18200  Kaakonlampi-Pyhätön (Heinola)",1725,1699,1664,1645,1682
"18300  Heinola kk (Heinola)",2167,2163,2160,2158,2111
"18600  Myllyoja (Heinola)",652,647,627,631,627
"19110  Vierumäki taajama (Heinola)",510,507,495,495,482
"19120  Vierumäki urheiluopisto (Heinola)",122,124,116,126,128
"19160  Huutotöyry (Iitti)",382,386,395,400,398
"19210  Lusi (Heinola)",360,349,349,343,323
"19230  Onkiniemi (Sysmä)",99,97,96,93,91
"19250  Syrjäkoski (Heinola)",39,39,39,38,36
"19260  Paaso-Syrjäkoski (Heinola)",98,99,102,91,91
"19310  Karilanmaa (Sysmä)",67,63,65,67,65
"19320  Nikkaroinen (Sysmä)",83,77,77,77,72
"19370  Nuoramoinen (Sysmä)",320,316,319,305,309
"19410  Kuortti (Mäntyharju)",374,374,362,367,374
"19420  Mansikkamäki (Mäntyharju)",134,128,131,131,123
"19430  Pertunmaa Keskus (Mäntyharju)",603,596,592,585,558
"19460  Ruorasmäki (Mäntyharju)",81,81,79,77,76
"19470  Lihavanpää-Hartosenpää (Mäntyharju)",134,134,125,121,119
"19480  Hartosenpää (Mäntyharju)",68,65,63,62,57
"19510  Lepsala (Hartola)",30,30,32,31,35
"19540  Koitti-Lepsala (Hartola)",229,232,233,220,220
"19600  Hartola Keskus (Hartola)",1696,1661,1642,1609,1573
"19610  Murakka (Hartola)",76,82,81,79,70
"19620  Pohela (Hartola)",131,131,131,133,124
"19630  Kalhonkylä (Hartola)",61,64,61,60,60
"19650  Joutsa Keskus (Joutsa)",2747,2726,2686,2623,2635
"19670  Mieskonmäki (Joutsa)",111,106,100,104,103
"19700  Sysmä Keskus (Sysmä)",2397,2373,2317,2331,2308
"19730  Särkilampi (Sysmä)",23,23,22,22,20
"19740  Liikola (Sysmä)",100,102,99,96,90
"19770  Valittula (Sysmä)",103,95,101,99,89
"19850  Putkijärvi-Siltasuo (Hartola)",77,77,71,71,72
"19910  Tammijärvi (Luhanka)",357,356,351,357,361
"19920  Pappinen (Joutsa)",124,120,119,122,114
"19950  Luhanka (Luhanka)",260,264,267,261,260
"20100  Turku Keskus (Turku)",26157,26408,27328,28047,28743
"20200  Iso-Heikkilä (Turku)",2748,3015,3822,4985,5468
"20210  Pahaniemi (Turku)",3343,3385,3392,3443,3442
"20240  Pansio-Perno (Turku)",4083,4157,4244,4316,4462
"20250  Pitkämäki-Muhkuri (Turku)",604,609,603,679,1091
"20300  Pohjola-Kastu (Turku)",6156,6216,6233,6229,6608
"20320  Kuninkoja-Mälikkälä (Turku)",14403,14370,14348,14403,14443
"20360  Runosmäki-Kärsämäki (Turku)",9706,9689,9631,9596,9824
"20380  Räntämäki-Saramäki (Turku)",2305,2282,2354,2372,2389
"20400  Moisio (Turku)",2393,2444,2503,2573,2638
"20460  Jäkärlä (Turku)",2751,2773,2784,2810,2774
"20500  Vesilinna (Turku)",6182,6171,6099,6138,6193
"20520  Kupittaa (Turku)",3677,3555,3485,3645,3737
"20540  Nummi-Ylioppilaskylä (Turku)",16887,16904,17323,17836,18287
"20610  Varissuo (Turku)",10144,10336,10405,10783,10930
"20660  Littoinen (Kaarina)",6961,7086,7129,7194,7233
"20700  Vartiovuori-Samppalinna (Turku)",5510,5513,5548,5503,5596
"20720  Vasaramäki (Turku)",5591,5541,5476,5501,5446
"20730  Skanssi (Turku)",674,691,918,1054,1210
"20740  Ilpoinen-Harittu (Turku)",7694,7644,7594,7532,7584
"20750  Huhkola-Lauste-Vaala (Turku)",4072,4041,4086,4065,4046
"20760  Piispanristi (Kaarina)",3929,4141,4282,4370,4395
"20780  Kaarina Keskus (Kaarina)",10168,10340,10511,10743,10909
"20800  Ammattikorkeakoulu (Turku)",0,0,0,0,0
"20810  Martti-Korppolaismäki (Turku)",14756,14706,14726,14816,14761
"20880  Uittamo (Turku)",3379,3363,3298,3356,3379
"20900  Moikoinen-Pikisaari (Turku)",7328,7459,7654,7689,7883
"20960  Kakskerta (Turku)",1144,1131,1141,1152,1163
"21100  Naantali Keskus (Naantali)",6117,6254,6422,6414,6540
"21110  Taimo-Nuhjala-Lietsala (Naantali)",6037,6106,6136,6215,6249
"21120  Kaanaa (Raisio)",1462,1487,1498,1520,1507
"21130  Poikko (Naantali)",449,445,438,443,449
"21140  Rymättylä Keskus (Naantali)",1044,1040,1041,1059,1064
"21150  Röölä (Naantali)",265,275,273,265,278
"21160  Merimasku (Naantali)",1312,1324,1325,1327,1329
"21180  Livonsaari (Naantali)",181,196,197,200,200
"21195  Velkua (Naantali)",190,188,187,194,194
"21200  Raisio Keskus (Raisio)",10344,10625,10734,10998,11238
"21210  Hakinmäki (Raisio)",1975,2008,2027,1998,2020
"21220  Somersoja (Raisio)",1087,1082,1066,1068,1092
"21230  Lemu (Masku)",1331,1335,1332,1337,1342
"21240  Askainen (Masku)",690,672,680,667,651
"21250  Masku (Masku)",4954,5032,5109,5175,5215
"21260  Ihala (Raisio)",2790,2785,2792,2793,2898
"21270  Nousiainen (Nousiainen)",3576,3565,3537,3593,3589
"21280  Kuloinen (Raisio)",1954,1927,1953,1991,1999
"21290  Rusko (Rusko)",3345,3389,3445,3464,3457
"21310  Vahto (Rusko)",1352,1342,1355,1344,1329
"21330  Paattinen (Turku)",1411,1422,1392,1397,1406
"21340  Tortinmäki (Turku)",450,429,414,419,423
"21350  Ilmarinen (Lieto)",1568,1561,1591,1611,1649
"21360  Lieto Asemanseutu (Lieto)",1374,1385,1379,1394,1412
"21370  Aura kk. (Aura)",454,446,455,446,452
"21380  Aura Keskus (Aura)",2621,2621,2636,2671,2676
"21410  Vanhalinna (Lieto)",1968,1978,2077,2135,2169
"21420  Lieto Keskus (Lieto)",6411,6580,6658,6744,6763
"21430  Yliskulma (Lieto)",606,599,594,594,587
"21450  Tarvasjoki Keskus (Lieto)",1399,1401,1396,1373,1368
"21480  Prunkila (Marttila)",281,282,289,278,283
"21490  Marttila (Marttila)",943,945,934,915,899
"21500  Piikkiö (Kaarina)",5615,5657,5654,5676,5657
"21510  Hevonpää (Paimio)",360,355,358,365,373
"21530  Paimio Keskus (Paimio)",6758,6877,6916,7008,7028
"21540  Preitilä (Paimio)",986,1000,1025,1022,1020
"21555  Taatila (Paimio)",247,246,247,240,239
"21560  Ollila (Marttila)",389,378,366,357,362
"21570  Sauvo Keskus (Sauvo)",2022,2042,2024,2038,2041
"21590  Karuna (Sauvo)",341,334,334,340,332
"21600  Parainen Keskus (Pargas)",8444,8538,8463,8474,8463
"21610  Kirjala (Pargas)",785,768,774,783,778
"21620  Kuusisto (Kaarina)",1605,1668,1687,1708,1730
"21630  Lielahti (Pargas)",440,433,443,447,443
"21650  Lillandet (Pargas)",361,354,345,363,354
"21660  Nauvo Keskus (Pargas)",636,625,622,628,622
"21670  Mattnäs-Nötö (Pargas)",180,172,173,176,170
"21680  Nötö (Pargas)",9,9,8,6,8
"21710  Korppoo Keskus-Utö (Pargas)",565,555,540,518,513
"21720  Korpoström (Pargas)",17,17,18,19,19
"21740  Utö (Pargas)",38,38,38,37,40
"21750  Norrskata (Pargas)",77,78,78,77,75
"21760  Houtskär Keskus (Pargas)",342,349,345,339,333
"21770  Mossala (Pargas)",97,102,101,102,100
"21800  Kyrö (Pöytyä)",1869,1897,1892,1895,1875
"21820  Kumila (Pöytyä)",261,262,265,264,259
"21840  Karinainen (Pöytyä)",244,241,241,243,250
"21860  Auvainen (Pöytyä)",303,298,303,308,297
"21870  Riihikoski (Pöytyä)",1480,1494,1488,1485,1465
"21880  Pöytyä (Pöytyä)",305,316,298,289,291
"21890  Haveri (Pöytyä)",195,198,200,198,189
"21900  Yläne Keskus (Pöytyä)",1196,1181,1168,1161,1151
"21930  Uusikartano (Pöytyä)",437,433,429,428,428
"22100  Maarianhamina (Mariehamn)",9681,9702,9731,9774,9862
"22120  Möckelö (Jomala)",831,898,962,988,1021
"22130  Gottby (Jomala)",669,689,698,701,690
"22140  Önningby (Jomala)",906,918,933,973,1020
"22150  Jomala Centrum (Jomala)",1554,1574,1590,1615,1642
"22160  Järsö (Lemland)",293,288,279,274,271
"22220  Emkarby (Finström)",314,312,314,317,321
"22240  Hammarland (Hammarland)",1220,1238,1259,1277,1286
"22270  Storby (Eckerö)",774,752,759,766,773
"22310  Pålsböle (Finström)",420,424,426,430,437
"22320  Ödkarby (Saltvik)",656,643,646,638,634
"22330  Tjudö (Finström)",266,262,264,256,251
"22340  Geta (Geta)",400,399,404,405,414
"22410  Godby (Finström)",1212,1244,1215,1242,1258
"22430  Saltvik (Saltvik)",554,566,560,558,554
"22520  Tosarby (Sund)",399,405,390,401,398
"22530  Sund (Sund)",410,411,411,399,401
"22550  Vårdö (Vårdö)",352,354,340,355,355
"22610  Lemland (Lemland)",1179,1176,1197,1211,1211
"22630  Lumparland (Lumparland)",309,308,298,303,307
"22710  Ålands Degerby (Föglö)",425,402,403,409,406
"22720  Sottunga (Sottunga)",85,85,88,90,82
"22730  Kökar (Kökar)",208,207,204,206,208
"22810  Seglinge (Kumlinge)",29,33,33,32,32
"22820  Kumlinge (Kumlinge)",166,167,167,156,148
"22830  Enklinge (Kumlinge)",61,60,58,56,53
"22840  Lappo (Brändö)",53,52,52,49,47
"22910  Torsholma (Brändö)",63,62,62,62,65
"22920  Brändö-Åland (Brändö)",133,136,139,140,138
"22930  Fiskö (Brändö)",27,26,21,20,20
"22940  Åva (Brändö)",78,75,78,74,73
"22950  Jurmo (Brändö)",40,41,41,37,42
"23100  Mynämäki Keskus (Mynämäki)",4906,4895,4853,4858,4869
"23120  Mietoinen Keskus (Mynämäki)",701,694,692,682,678
"23140  Hietamäki (Mynämäki)",528,522,523,518,504
"23200  Vinkkilä (Vehmaa)",1239,1236,1226,1239,1240
"23210  Vehmaa (Vehmaa)",476,464,454,440,439
"23260  Rautila (Vehmaa)",175,166,159,175,173
"23310  Taivassalo (Taivassalo)",1369,1388,1403,1418,1401
"23360  Kustavi (Kustavi)",841,846,837,839,853
"23390  Iniö (Pargas)",166,171,166,163,159
"23450  Lokalahti (Uusikaupunki)",784,787,779,792,780
"23500  Uusikaupunki Keskus (Uusikaupunki)",9565,9651,9453,9283,9202
"23600  Kalanti Keskus (Uusikaupunki)",1664,1653,1626,1635,1654
"23660  Kalanti Asemanseutu (Uusikaupunki)",291,286,291,289,289
"23800  Laitila Keskus (Laitila)",6686,6674,6605,6640,6682
"23930  Pyhämaa (Uusikaupunki)",456,453,439,437,439
"23950  Pyhäranta (Pyhäranta)",434,430,415,406,401
"23960  Santtio (Pyhäranta)",182,182,186,180,190
"24100  Salo Keskus (Salo)",7720,7715,7748,7769,7778
"24130  Ylhäisi (Salo)",2852,2833,2826,2853,2836
"24240  Rappula (Salo)",3359,3429,3403,3453,3479
"24260  Ollikkala (Salo)",3602,3653,3654,3718,3746
"24280  Tupuri-Hähkänä (Salo)",3747,3762,3714,3744,3776
"24800  Halikko Keskus (Salo)",3830,3825,3778,3774,3752
"24910  Halikko Asemanseutu (Salo)",800,798,781,801,800
"25110  Kruusila (Salo)",290,287,290,289,284
"25130  Muurla (Salo)",1170,1184,1188,1180,1191
"25160  Tuohittu (Salo)",97,95,95,102,102
"25170  Kotalato (Salo)",109,111,106,101,101
"25180  Romsila (Salo)",179,185,188,182,178
"25190  Inkere (Salo)",751,750,748,740,743
"25210  Vartsala (Salo)",297,290,289,281,285
"25230  Angelniemi (Salo)",280,276,282,282,284
"25240  Hajala (Salo)",501,502,495,491,481
"25250  Märynummi (Salo)",800,798,800,819,822
"25260  Vaskio (Salo)",780,773,772,763,743
"25320  Raatala (Salo)",331,331,321,322,328
"25330  Kuusjoki Keskus (Salo)",640,645,641,651,639
"25340  Kanunki (Salo)",313,309,306,298,295
"25360  Pertteli Keskus (Salo)",940,927,903,918,914
"25370  Hiisi (Salo)",494,484,497,488,491
"25380  Rekijoki (Salo)",384,392,384,380,373
"25390  Kiikala Keskus (Salo)",664,673,669,673,664
"25410  Suomusjärvi Keskus (Salo)",923,915,899,878,865
"25420  Lahnajärvi (Salo)",112,107,109,104,107
"25430  Kettula (Salo)",71,66,63,60,60
"25460  Toija (Salo)",933,932,922,882,886
"25470  Kisko kk (Salo)",226,243,235,242,237
"25500  Perniö Keskus (Salo)",2719,2691,2671,2661,2647
"25520  Perniö Asemanseutu (Salo)",503,503,518,510,505
"25540  Knaapila (Salo)",154,156,155,154,152
"25550  Aijala (Salo)",83,90,89,85,86
"25560  Koski Asemanseutu (Salo)",159,159,159,163,155
"25570  Teijo-Mathildedal (Salo)",474,481,470,471,464
"25610  Ylönkylä (Salo)",324,333,319,314,313
"25630  Finby (Salo)",236,227,231,230,220
"25640  Förby (Salo)",189,190,190,187,181
"25650  Strömma (Kimitoön)",89,86,93,93,96
"25660  Mathildedal (Salo)",102,106,111,118,114
"25700  Kemiö Keskus (Kimitoön)",1886,1899,1909,1894,1875
"25710  Vreta-Vestlax (Kimitoön)",223,229,224,215,215
"25730  Mjösund (Kimitoön)",87,90,93,89,89
"25760  Kiila (Kimitoön)",111,104,108,109,113
"25810  Mark (Kimitoön)",50,52,52,55,56
"25820  Vestlax (Kimitoön)",90,90,93,89,89
"25830  Västanfjärd Keskus (Kimitoön)",407,415,411,422,412
"25840  Nivelax (Kimitoön)",199,202,206,196,195
"25860  Björkboda (Kimitoön)",268,267,262,252,254
"25870  Dragsfjärd (Kimitoön)",750,743,726,714,690
"25900  Taalintehdas (Kimitoön)",1148,1140,1124,1100,1092
"25910  Vänoxa (Kimitoön)",7,8,8,7,8
"25930  Kasnäs (Kimitoön)",66,62,60,55,56
"25940  Hiittinen (Kimitoön)",55,52,50,52,53
"25950  Rosala-Kasnäs-Hitis (Kimitoön)",97,99,101,97,93
"25960  Högsåra (Kimitoön)",40,38,38,45,43
"26100  Rauma Keskus (Rauma)",13813,13865,13900,14150,14317
"26200  Merirauma-Kappelinluhta (Rauma)",4010,4007,3994,4044,4072
"26410  Kaaro (Rauma)",1107,1109,1120,1116,1122
"26510  Uotila (Rauma)",2077,2069,2047,2015,2010
"26560  Kolla (Rauma)",500,510,509,503,505
"26660  Paroalho (Rauma)",3918,3893,3858,3829,3884
"26720  Monnanummi (Rauma)",271,256,249,249,252
"26740  Vasarainen (Rauma)",419,414,398,403,399
"26820  Sampaanala (Rauma)",1300,1267,1253,1253,1246
"26840  Kortela (Rauma)",626,624,616,617,618
"26910  Unaja (Rauma)",475,481,485,481,480
"26930  Vermuntila (Rauma)",470,457,452,448,441
"26950  Voiluoto (Rauma)",315,319,306,309,305
"27100  Eurajoki Keskus (Eurajoki)",2726,2734,2727,2726,2700
"27110  Irjanne (Eurajoki)",446,439,435,433,425
"27130  Eurajoki asemanseutu (Eurajoki)",249,240,241,235,225
"27150  Lapijoki (Eurajoki)",1088,1043,1039,1024,1034
"27160  Olkiluoto (Eurajoki)",0,0,0,0,0
"27170  Kuivalahti (Eurajoki)",307,312,306,294,293
"27220  Ala-Kieri (Rauma)",469,466,451,439,439
"27230  Lappi (Rauma)",1604,1619,1607,1578,1580
"27250  Kodiksami (Rauma)",108,101,98,100,108
"27260  Kuolimaa (Rauma)",142,143,145,141,143
"27310  Kodisjoki (Rauma)",388,384,388,386,380
"27320  Ihode (Pyhäranta)",557,558,562,552,553
"27340  Reila (Pyhäranta)",379,387,388,376,369
"27400  Kiukainen Keskus (Eura)",1033,1026,1017,994,988
"27420  Panelia Asemanseutu (Eura)",198,197,193,193,190
"27430  Panelia (Eura)",932,928,931,941,940
"27450  Harola (Eura)",170,179,167,165,150
"27500  Kauttua (Eura)",2435,2424,2413,2409,2432
"27510  Eura Keskus (Eura)",3345,3361,3369,3365,3285
"27600  Hinnerjoki (Eura)",557,555,543,521,537
"27640  Honkilahti kk (Eura)",231,223,215,216,214
"27650  Honkilahti (Eura)",246,245,235,236,226
"27670  Mannila (Eura)",123,123,117,122,119
"27710  Köyliö Keskus (Säkylä)",851,851,811,826,811
"27730  Tuiskula (Säkylä)",167,159,151,153,146
"27740  Voitoinen (Säkylä)",116,122,126,122,120
"27750  Yttilä (Säkylä)",267,260,260,255,245
"27800  Säkylä Keskus (Säkylä)",2526,2504,2437,2417,2401
"27820  Iso-Vimma (Säkylä)",567,559,556,546,542
"27840  Kakkuri (Säkylä)",360,348,336,336,330
"27860  Vuori (Säkylä)",259,254,247,241,242
"27910  Huovinrinne (Säkylä)",130,138,138,147,150
"27920  Otajoki (Säkylä)",217,222,220,224,216
"28100  Pori Keskus (Pori)",11679,11769,11914,12091,12254
"28120  Käppärä-Isomäki (Pori)",3011,2976,2984,3003,3038
"28130  Impola (Pori)",5679,5653,5678,5722,5825
"28190  Pormestarinluoto (Pori)",3078,3056,3017,3055,3110
"28200  Toejoki (Pori)",3782,3787,3792,3785,3774
"28220  Ruosniemi (Pori)",3780,3865,3874,3894,3918
"28240  Isojoenranta (Pori)",530,548,539,537,535
"28260  Harjunpää (Ulvila)",745,743,727,721,721
"28300  Kalaholma-Väinölä (Pori)",1993,1980,1961,1971,1955
"28330  Koivistonluoto (Pori)",2151,2136,2146,2136,2160
"28360  Vanhakoivisto (Pori)",3377,3359,3312,3312,3366
"28370  Sampola (Pori)",2708,2636,2600,2578,2551
"28400  Ulvila Keskus (Ulvila)",4361,4361,4361,4342,4329
"28430  Kartano-Harmaalinna (Pori)",1245,1237,1217,1225,1234
"28450  Vanha-Ulvila (Ulvila)",3261,3251,3230,3207,3175
"28500  Keskussairaala-alue-Tiilimäki (Pori)",798,785,786,754,783
"28540  Pinomäki (Pori)",494,474,469,473,476
"28560  Lattomeri (Pori)",351,361,358,362,353
"28580  Niittymaa (Pori)",435,423,420,411,412
"28600  Vähärauma (Pori)",4011,4044,4098,4106,4128
"28610  Musa-Tiiliruukki (Pori)",3093,3147,3103,3157,3156
"28660  Pietniemi-Leppäkorpi (Pori)",2848,2842,2796,2773,2778
"28760  Kyläsaari (Pori)",1714,1692,1677,1680,1664
"28800  Pihlava (Pori)",3297,3289,3295,3259,3244
"28840  Yyteri-Kaanaa (Pori)",686,696,696,684,671
"28880  Mäntyluoto (Pori)",351,328,336,324,329
"28900  Tahkoluoto-Reposaari (Pori)",800,780,788,748,752
"29100  Luvia Keskus (Eurajoki)",2384,2358,2336,2331,2334
"29180  Peränkylä (Eurajoki)",213,212,209,212,211
"29200  Harjavalta Keskus (Harjavalta)",5681,5631,5595,5579,5553
"29250  Nakkila Keskus (Nakkila)",3669,3624,3582,3497,3515
"29270  Hormisto (Nakkila)",346,338,324,325,320
"29280  Järvimaa (Nakkila)",218,213,207,208,201
"29310  Kaasmarkku (Ulvila)",449,437,439,433,426
"29320  Leineperi (Ulvila)",174,169,175,174,167
