"13mu -- Prices per square meter of old dwellings in housing companies and numbers of transactions by postal code area, yearly, 2009-2025"

"Postal code","Price per square meter (EUR/m2) 2023 Blocks of flats, one-room flat","Price per square meter (EUR/m2) 2023 Blocks of flats, two-room flat","Price per square meter (EUR/m2) 2023 Blocks of flats, three-room flat+","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, one-room flat","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, two-room flat","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, three-room flat+"
"02480  Porkkala (Kirkkonummi)",.,.,.,.,.,.
"02490  Pikkala (Siuntio)",...,...,.,2,3,.
"02510  Oitmäki (Kirkkonummi)",.,.,.,.,.,.
"02520  Lapinkylä (Kirkkonummi)",.,.,.,.,.,.
"02540  Kylmälä (Kirkkonummi)",.,.,.,.,.,.
"02550  Evitskog (Kirkkonummi)",.,.,.,.,.,.
"02570  Siuntio Kirkonkylä (Siuntio)",.,.,.,.,.,.
"02580  Siuntio Asemanseutu (Siuntio)",...,.,.,2,.,.
"02600  Etelä-Leppävaara (Espoo)",4552,4371,3942,57,96,95
"02610  Kilo (Espoo)",...,4252,3630,36,12,39
"02620  Karakallio (Espoo)",...,3159,2883,9,57,32
"02630  Nihtisilta (Espoo)",...,3075,...,1,7,4
"02650  Pohjois-Leppävaara (Espoo)",4624,4107,3596,15,52,70
"02660  Lintuvaara (Espoo)",...,...,...,1,2,1
"02680  Uusmäki (Espoo)",...,4505,4382,1,8,9
"02700  Kauniainen (Kauniainen)",5323,4750,4478,8,24,41
"02710  Viherlaakso (Espoo)",...,2888,2495,5,24,27
"02720  Lähderanta (Espoo)",2965,3242,2772,14,10,10
"02730  Jupperi (Espoo)",.,...,...,.,2,1
"02740  Bemböle-Pakankylä (Espoo)",.,.,.,.,.,.
"02750  Sepänkylä-Kuurinniitty (Espoo)",...,3903,3820,3,10,12
"02760  Tuomarila-Suvela (Espoo)",3641,2871,2809,13,40,34
"02770  Espoon Keskus (Espoo)",...,2773,2683,3,19,11
"02780  Kauklahti (Espoo)",3992,3353,3272,12,11,13
"02810  Gumböle-Karhusuo (Espoo)",.,...,...,.,1,1
"02820  Nupuri-Nuuksio (Espoo)",.,.,...,.,.,2
"02860  Siikajärvi (Espoo)",.,.,.,.,.,.
"02880  Veikkola (Kirkkonummi)",.,.,.,.,.,.
"02920  Niipperi (Espoo)",.,.,.,.,.,.
"02940  Lippajärvi-Järvenperä (Espoo)",...,3179,2349,2,9,10
"02970  Kalajärvi (Espoo)",.,.,.,.,.,.
"03100  Nummela (Vihti)",2625,2252,2546,14,35,15
"03150  Huhmari (Vihti)",.,.,.,.,.,.
"03250  Ojakkala (Vihti)",.,...,.,.,1,.
"03300  Otalampi (Vihti)",.,.,...,.,.,1
"03320  Selki (Vihti)",.,.,.,.,.,.
"03400  Vihti Kirkonkylä (Vihti)",1912,...,...,7,4,3
"03600  Karkkila Keskus (Karkkila)",1190,1148,...,7,21,3
"03620  Polari (Karkkila)",.,...,.,.,1,.
"03710  Uusitalo (Karkkila)",.,.,.,.,.,.
"03810  Ikkala (Lohja)",.,.,.,.,.,.
"03850  Pusula (Lohja)",.,...,.,.,1,.
"04130  Sipoo (Sipoo)",2730,2745,2546,13,14,19
"04200  Kerava Keskus (Kerava)",2886,2284,2297,34,94,60
"04220  Ahjo-Kaskela (Kerava)",2033,2542,...,11,10,5
"04230  Pihkaniitty (Kerava)",...,1816,1854,5,23,11
"04240  Talma (Sipoo)",.,.,.,.,.,.
"04250  Alikerava (Kerava)",...,2397,2105,7,12,16
"04260  Savio (Kerava)",2695,1945,2001,6,17,12
"04300  Hyrylä (Tuusula)",2455,2279,2535,7,19,16
"04310  Tuusula Keskus (Tuusula)",.,...,.,.,2,.
"04320  Riihikallio (Tuusula)",...,2060,1666,4,16,12
"04330  Lahela (Tuusula)",.,.,...,.,.,1
"04340  Mattila (Tuusula)",...,1616,...,3,7,1
"04350  Nahkela (Tuusula)",.,.,.,.,.,.
"04360  Ruotsinkylä-Kiilinmäki (Tuusula)",.,.,.,.,.,.
"04380  Tuomala (Tuusula)",.,.,.,.,.,.
"04390  Jäniksenlinna (Tuusula)",.,.,.,.,.,.
"04400  Loutti (Järvenpää)",2999,2375,2543,26,57,43
"04410  Järvenpää Keskus (Järvenpää)",2941,2432,2917,11,31,20
"04420  Kyrölä (Järvenpää)",...,.,...,2,.,1
"04430  Kinnari-Mikonkorpi (Järvenpää)",.,2606,2752,.,9,6
"04440  Jamppa (Järvenpää)",...,1105,...,6,21,2
"04460  Nummenkylä (Järvenpää)",.,...,.,.,1,.
"04480  Haarajoki (Järvenpää)",.,.,.,.,.,.
"04500  Kellokoski (Tuusula)",...,...,...,1,6,1
"04600  Mäntsälä Keskus (Mäntsälä)",...,2155,...,6,24,6
"04620  Kaunismäki (Mäntsälä)",.,...,...,.,3,2
"04630  Sääksjärvi (Mäntsälä)",.,.,.,.,.,.
"04660  Numminen (Mäntsälä)",.,.,.,.,.,.
"04680  Hirvihaara (Mäntsälä)",.,.,.,.,.,.
"04840  Hautjärvi (Mäntsälä)",.,.,.,.,.,.
"04920  Saarentaus (Mäntsälä)",.,.,.,.,.,.
"04940  Levanto (Mäntsälä)",.,.,.,.,.,.
"05100  Röykkä (Nurmijärvi)",.,.,.,.,.,.
"05200  Rajamäki (Nurmijärvi)",...,1713,.,5,14,.
"05400  Jokela (Tuusula)",.,2285,...,.,10,4
"05430  Nuppulinna (Tuusula)",.,.,.,.,.,.
"05440  Hyvinkää (Hyvinkää)",.,.,.,.,.,.
"05450  Nukari (Nurmijärvi)",.,.,.,.,.,.
"05460  Hakalanmäki-Hakala (Hyvinkää)",...,...,...,2,3,2
"05510  Päivärinta (Hyvinkää)",.,.,.,.,.,.
"05620  Noppo (Hyvinkää)",.,.,.,.,.,.
"05720  Kytäjä (Hyvinkää)",.,.,.,.,.,.
"05800  Hyvinkää Keskus (Hyvinkää)",2033,2139,2519,21,58,40
"05810  Martti (Hyvinkää)",...,...,...,2,2,2
"05820  Mustamännistö (Hyvinkää)",...,1281,...,3,7,1
"05830  Kirjavatolppa-Kruununpuisto (Hyvinkää)",1885,2068,1923,12,16,15
"05840  Hyvinkäänkylä-Vehkoja (Hyvinkää)",...,1229,...,5,9,5
"05860  Talvisilta (Hyvinkää)",...,...,...,2,4,2
"05880  Paavola-Vaivero (Hyvinkää)",...,...,914,4,3,10
"05900  Vieremä (Hyvinkää)",2141,1848,1607,37,50,27
"06100  Porvoo Keskus (Porvoo)",3338,2933,2877,36,84,60
"06150  Kevätkumpu (Porvoo)",2036,1869,1859,6,12,11
"06200  Porvoo itäinen (Porvoo)",.,.,.,.,.,.
"06400  Gammelbacka (Porvoo)",...,1553,1950,1,12,13
"06450  Eestinmäki-Ernestas (Porvoo)",...,...,...,3,2,5
"06500  Saksala-Suomenkylä (Porvoo)",.,.,.,.,.,.
"06530  Kerkkoo (Porvoo)",.,.,.,.,.,.
"06650  Hamari (Porvoo)",.,...,.,.,1,.
"06750  Tolkkinen (Porvoo)",.,.,.,.,.,.
"06830  Kulloonkylä (Porvoo)",.,.,.,.,.,.
"06880  Kärrby (Sipoo)",.,.,.,.,.,.
"06950  Emäsalo (Porvoo)",.,.,.,.,.,.
"07110  Hinthaara (Porvoo)",.,.,.,.,.,.
"07150  Laukkoski (Pornainen)",.,.,.,.,.,.
"07170  Keski-Pornainen (Pornainen)",...,...,...,1,1,1
"07190  Halkia (Pornainen)",.,.,.,.,.,.
"07230  Monninkylä (Askola)",.,.,.,.,.,.
"07280  Ilola (Porvoo)",.,.,.,.,.,.
"07500  Askola Kirkonkylä (Askola)",.,.,.,.,.,.
"07510  Vakkola (Askola)",.,.,.,.,.,.
"07550  Torpinkylä (Pukkila)",.,.,.,.,.,.
"07560  Pukkila Keskus (Pukkila)",.,.,.,.,.,.
"07590  Huuvari-Tiilää (Askola)",.,.,.,.,.,.
"07600  Myrskylä Keskus (Myrskylä)",.,.,.,.,.,.
"07700  Koskenkylän saha-alue (Loviisa)",...,.,.,2,.,.
"07750  Isnäs (Loviisa)",.,...,.,.,1,.
"07800  Lapinjärvi Keskus (Lapinjärvi)",.,.,.,.,.,.
"07820  Porlammi (Lapinjärvi)",.,.,.,.,.,.
"07830  Pukaro (Lapinjärvi)",.,.,.,.,.,.
"07870  Skinnarby (Loviisa)",.,.,.,.,.,.
"07880  Liljendal Keskus (Loviisa)",.,.,.,.,.,.
"07890  Mickelspiltom (Loviisa)",.,.,.,.,.,.
"07900  Loviisa Keskus (Loviisa)",2327,2121,1637,7,7,8
"07910  Valko (Loviisa)",...,...,...,1,3,2
"07920  Etelä-Harju (Loviisa)",.,...,...,.,3,1
"07930  Pernaja Kirkonkylä (Loviisa)",.,.,.,.,.,.
"07940  Määrlahti (Loviisa)",.,...,...,.,3,1
"07955  Tesjoki (Loviisa)",.,.,.,.,.,.
"07960  Ahvenkoski (Loviisa)",.,.,.,.,.,.
"07970  Ruotsinpyhtää Keskus (Loviisa)",.,...,.,.,1,.
"07990  Ruotsinkylä-Koskisto (Loviisa)",.,.,.,.,.,.
"08100  Lohja Keskus (Lohja)",2211,2210,2015,19,56,23
"08150  Keskilohja (Lohja)",...,...,...,2,4,4
"08200  Ojamo (Lohja)",...,955,907,2,16,16
"08350  Routio (Lohja)",...,1150,1073,5,7,8
"08450  Hormajärvi (Lohja)",.,...,.,.,1,.
"08500  Ventelä-Millola (Lohja)",...,...,...,3,1,1
"08680  Muijala (Lohja)",.,.,...,.,.,2
"08700  Virkkala (Lohja)",...,1200,1351,5,10,7
"08800  Kirkniemi (Lohja)",.,...,...,.,1,2
"09120  Karjalohja (Lohja)",.,.,.,.,.,.
"09220  Sammatti (Lohja)",.,.,.,.,.,.
"09430  Saukkola (Lohja)",.,.,.,.,.,.
"09630  Koisjärvi (Lohja)",.,.,.,.,.,.
"09810  Nummi-Oinola (Lohja)",.,.,.,.,.,.
"10120  Tähtelä (Ingå)",.,.,.,.,.,.
"10140  Päivölä (Ingå)",.,.,.,.,.,.
"10210  Inkoo Keskus (Ingå)",.,...,...,.,3,3
"10300  Karjaa Keskus (Raasepori)",1643,1428,1365,12,23,16
"10320  Bäljars (Raasepori)",.,...,.,.,3,.
"10330  Pinjainen (Raasepori)",.,.,.,.,.,.
"10350  Meltolan sairaala-alue (Raasepori)",.,.,...,.,.,1
"10360  Mustio (Raasepori)",.,.,.,.,.,.
"10410  Åminnefors (Raasepori)",...,...,.,2,2,.
"10420  Pohjankuru (Raasepori)",...,...,.,2,3,.
"10440  Bollsta (Raasepori)",.,.,.,.,.,.
"10470  Fiskari (Raasepori)",.,.,.,.,.,.
"10520  Tenhola Kirkonkylä (Raasepori)",.,.,.,.,.,.
"10570  Bromarv (Raasepori)",.,.,.,.,.,.
"10600  Tammisaari Keskus (Raasepori)",2183,1844,2117,9,40,24
"10620  Tammisaari (Raasepori)",...,...,.,4,5,.
"10640  Dragsvik (Raasepori)",.,...,.,.,1,.
"10650  Flyet (Raasepori)",...,...,...,2,5,5
"10660  Trollböle (Raasepori)",...,.,...,1,.,1
"10680  Skogby (Raasepori)",.,.,.,.,.,.
"10710  Snappertuna (Raasepori)",.,.,.,.,.,.
"10820  Lappohja (Hanko)",.,...,...,.,1,1
"10900  Hanko Keskus (Hanko)",2076,1750,2115,11,35,15
"10940  Hangonkylä (Hanko)",.,.,.,.,.,.
"10960  Hanko Pohjoinen (Hanko)",...,...,.,2,2,.
"11100  Riihimäki Keskus (Riihimäki)",1614,1523,1467,19,58,33
"11120  Pohjois-Riihimäki (Riihimäki)",1602,1158,1055,8,14,14
"11130  Peltosaari-Patastenmäki (Riihimäki)",1268,1243,1439,20,37,16
"11310  Taka-Kasarmi (Riihimäki)",...,...,.,1,3,.
"11710  Herajoki (Riihimäki)",.,...,...,.,2,2
"11910  Lasi-Kumela (Riihimäki)",.,.,...,.,.,2
"12100  Oitti (Hausjärvi)",.,...,.,.,1,.
"12130  Mommila (Hausjärvi)",.,.,.,.,.,.
"12240  Hikiä (Hausjärvi)",.,...,...,.,1,1
"12310  Ryttylä (Hausjärvi)",.,...,...,.,1,1
"12380  Leppäkoski (Janakkala)",.,.,.,.,.,.
"12400  Tervakoski (Janakkala)",...,...,...,5,6,4
"12520  Kormu (Loppi)",.,.,.,.,.,.
"12540  Launonen (Loppi)",.,...,.,.,1,.
"12600  Läyliäinen (Loppi)",.,.,.,.,.,.
"12700  Loppi kk (Loppi)",...,...,...,2,4,5
"12750  Pilpala (Loppi)",.,.,.,.,.,.
"13100  Hämeenlinna Keskus (Hämeenlinna)",2370,2311,2103,47,97,67
"13110  Kantola (Hämeenlinna)",.,.,.,.,.,.
"13130  Kauriala (Hämeenlinna)",1748,1712,1673,19,46,30
"13200  Keinusaari (Hämeenlinna)",1836,2137,2636,6,18,10
"13210  Hätilä (Hämeenlinna)",2195,1639,1490,15,37,27
"13220  Sairio (Hämeenlinna)",.,2254,...,.,12,5
"13250  Katuma (Hämeenlinna)",...,...,...,2,4,3
"13270  Ruununmylly (Hämeenlinna)",.,...,.,.,1,.
"13300  Käikälä (Hämeenlinna)",.,.,.,.,.,.
"13330  Harviala (Janakkala)",.,.,.,.,.,.
"13430  Hattelmala (Hämeenlinna)",.,.,.,.,.,.
"13500  Jukola (Hämeenlinna)",...,1096,...,3,11,4
"13600  Ojoinen (Hämeenlinna)",...,1093,964,3,31,20
"13700  Parolannummi (Hattula)",.,...,.,.,1,.
"13720  Parola (Hattula)",.,...,...,.,5,1
"13800  Katinala (Hattula)",.,.,.,.,.,.
"13880  Rahkoila (Hattula)",...,.,...,2,.,2
"13900  Pekola (Hattula)",.,.,.,.,.,.
"14200  Turenki (Janakkala)",...,1237,1070,4,24,10
"14300  Renko kk (Hämeenlinna)",.,.,.,.,.,.
"14500  Iittala (Hämeenlinna)",.,.,.,.,.,.
"14610  Lepaa (Hattula)",.,.,.,.,.,.
"14680  Alvettula (Hämeenlinna)",.,.,.,.,.,.
"14700  Hauho kk (Hämeenlinna)",...,...,.,2,2,.
"14770  Eteläinen (Hämeenlinna)",.,.,.,.,.,.
"14820  Syrjäntaka (Hämeenlinna)",.,.,.,.,.,.
"14870  Juttila (Hämeenlinna)",.,.,.,.,.,.
"14960  Puutikkala (Pälkäne)",.,.,.,.,.,.
"15100  Lahti Asemanseutu (Lahti)",2134,1912,1993,11,38,28
"15110  Keski-Lahti (Lahti)",2168,2314,2353,26,25,33
"15140  Kartano-Paavola (Lahti)",2297,2209,2567,55,150,89
"15150  Möysä (Lahti)",1348,1575,1418,11,35,35
"15160  Kolava (Lahti)",.,...,...,.,2,4
"15170  Tenava-Tonttila (Lahti)",1077,826,946,15,35,26
"15200  Kiveriö (Lahti)",...,987,952,4,23,12
"15210  Kivistönmäki (Lahti)",1908,1232,1279,12,33,18
"15230  Kytölä (Lahti)",...,1054,...,1,7,1
"15240  Mukkula (Lahti)",1350,860,955,23,42,26
"15270  Kukkila (Hollola)",.,.,.,.,.,.
"15300  Myllypohja-Koiskala (Lahti)",...,...,...,2,5,1
"15320  Ahtiala (Lahti)",.,.,...,.,.,3
"15340  Kunnas-Hiekkanummi (Lahti)",.,.,.,.,.,.
"15500  Liipola (Lahti)",1205,847,841,7,18,20
"15520  Saksala (Lahti)",1111,1007,1088,6,16,11
"15540  Villähde (Lahti)",.,...,...,.,1,2
"15550  Rakokivi (Lahti)",...,777,...,4,12,4
"15560  Nastola kk (Lahti)",...,...,1017,5,3,10
"15610  Laune-Nikkilä (Lahti)",...,.,...,2,.,1
"15680  Renkomäki-Ämmälä (Lahti)",.,.,.,.,.,.
"15700  Hennala-Jokimaa (Lahti)",1679,1856,1580,6,29,17
"15800  Kärpänen (Lahti)",1582,1401,1453,16,14,12
"15810  Kasakkamäki (Lahti)",.,...,.,.,4,.
"15830  Metsäkangas (Lahti)",730,871,691,9,20,15
"15840  Riihelä (Lahti)",.,...,...,.,1,1
"15850  Likolampi (Lahti)",.,.,.,.,.,.
"15860  Kartano (Hollola)",...,882,958,5,16,22
"15870  Salpakangas (Hollola)",...,1622,1719,3,14,9
"15880  Soramäki (Hollola)",...,1141,...,2,11,3
"15900  Jalkaranta (Lahti)",.,...,...,.,1,5
"15950  Kiikkula (Lahti)",...,1281,1361,3,18,21
"15980  Messilä (Hollola)",.,.,.,.,.,.
