"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Average floor area per dwelling (RA)","2021 Average floor area per dwelling (RA)","2022 Average floor area per dwelling (RA)","2023 Average floor area per dwelling (RA)","2024 Average floor area per dwelling (RA)"
"07955  Tesjoki (Loviisa)",98.0,98.2,98.3,98.3,98.6
"07960  Ahvenkoski (Loviisa)",91.1,91.9,92.9,93.2,93.6
"07970  Ruotsinpyhtää Keskus (Loviisa)",80.3,80.0,79.9,80.7,79.9
"07980  Kuninkaankylä (Loviisa)",90.8,91.7,91.6,91.3,91.7
"07990  Ruotsinkylä-Koskisto (Loviisa)",110.8,110.9,108.5,108.7,109.4
"08100  Lohja Keskus (Lohja)",71.8,71.2,71.3,71.3,70.6
"08150  Keskilohja (Lohja)",92.0,91.8,92.3,92.3,91.0
"08200  Ojamo (Lohja)",70.7,71.0,71.4,71.8,72.1
"08350  Routio (Lohja)",82.5,82.6,82.9,82.7,82.4
"08360  Kisakallio (Lohja)",...,0.0,0.0,...,...
"08450  Hormajärvi (Lohja)",105.7,110.2,113.9,112.9,108.5
"08480  Karstu (Lohja)",122.4,122.3,122.4,121.2,118.2
"08500  Ventelä-Millola (Lohja)",96.1,96.4,96.5,96.6,96.0
"08680  Muijala (Lohja)",108.8,109.0,109.5,109.6,108.7
"08700  Virkkala (Lohja)",88.8,88.9,89.0,89.0,88.7
"08800  Kirkniemi (Lohja)",109.8,110.1,110.1,110.5,109.8
"09120  Karjalohja (Lohja)",99.0,99.2,99.6,99.1,97.8
"09220  Sammatti (Lohja)",103.4,104.4,104.6,104.7,104.1
"09430  Saukkola (Lohja)",102.3,103.0,103.0,103.1,101.2
"09520  Millola (Lohja)",112.4,114.4,115.1,112.7,111.2
"09630  Koisjärvi (Lohja)",116.4,116.7,115.8,115.6,113.5
"09810  Nummi-Oinola (Lohja)",92.4,92.6,92.3,92.2,92.4
"09930  Leppäkorpi (Lohja)",105.8,106.5,106.2,106.5,103.6
"10120  Tähtelä (Ingå)",120.9,120.3,119.6,120.0,118.1
"10140  Päivölä (Ingå)",122.6,122.1,122.8,121.5,121.0
"10160  Degerby (Ingå)",129.6,129.9,130.7,131.2,131.8
"10210  Inkoo Keskus (Ingå)",98.0,97.9,97.6,97.7,97.5
"10230  Inkoo Asemanseutu (Ingå)",114.7,115.9,116.1,115.4,115.4
"10250  Fagervik (Ingå)",101.6,104.1,103.1,104.4,105.1
"10270  Barösund (Ingå)",115.4,115.4,113.3,113.5,111.9
"10300  Karjaa Keskus (Raseborg)",85.6,85.7,85.7,85.9,85.8
"10320  Bäljars (Raseborg)",82.4,82.4,82.5,82.8,82.7
"10330  Pinjainen (Raseborg)",83.1,81.8,83.4,87.0,87.0
"10350  Meltolan sairaala-alue (Raseborg)",49.0,49.6,49.6,49.6,49.6
"10360  Mustio (Raseborg)",101.4,101.7,101.3,100.5,100.2
"10380  Kaunislahti (Raseborg)",109.2,108.8,109.3,108.5,108.1
"10410  Åminnefors (Raseborg)",72.0,72.5,73.0,73.4,73.1
"10420  Pohjankuru (Raseborg)",79.0,79.4,78.8,78.9,78.9
"10440  Bollsta (Raseborg)",85.6,84.9,84.9,85.2,85.2
"10470  Fiskari (Raseborg)",88.5,88.6,89.2,89.2,88.6
"10480  Antskog (Raseborg)",84.6,82.9,81.3,83.6,83.7
"10520  Tenhola Kirkonkylä (Raseborg)",102.7,103.3,103.3,103.0,103.1
"10570  Bromarv (Raseborg)",99.6,99.2,99.9,99.6,99.7
"10600  Tammisaari Keskus (Raseborg)",81.8,81.7,81.6,81.5,81.3
"10620  Tammisaari (Raseborg)",97.4,97.5,97.4,97.7,97.7
"10640  Dragsvik (Raseborg)",96.4,96.6,96.7,96.5,96.5
"10650  Flyet (Raseborg)",85.9,86.8,86.8,86.9,86.9
"10660  Trollböle (Raseborg)",91.0,91.1,91.1,91.0,91.0
"10680  Skogby (Raseborg)",86.8,86.8,87.6,88.2,88.8
"10710  Snappertuna (Raseborg)",108.0,108.2,109.0,107.9,108.7
"10820  Lappohja (Hanko)",83.2,84.2,83.9,83.5,82.8
"10900  Hanko Keskus (Hanko)",74.3,74.1,74.1,74.2,74.4
"10940  Hangonkylä (Hanko)",98.9,99.2,99.9,100.0,100.0
"10960  Hanko Pohjoinen (Hanko)",90.8,90.3,90.3,90.4,90.2
"11100  Riihimäki Keskus (Riihimäki)",61.1,60.9,61.1,61.1,60.7
"11120  Pohjois-Riihimäki (Riihimäki)",82.2,82.0,82.2,82.3,82.2
"11130  Peltosaari-Patastenmäki (Riihimäki)",79.0,79.3,79.5,78.6,78.4
"11310  Taka-Kasarmi (Riihimäki)",88.1,87.8,87.9,87.9,87.9
"11710  Herajoki (Riihimäki)",90.4,90.1,90.2,90.3,90.0
"11910  Lasi-Kumela (Riihimäki)",84.7,84.6,84.6,84.6,84.8
"12100  Oitti (Hausjärvi)",88.7,87.5,87.3,86.6,86.3
"12130  Mommila (Hausjärvi)",98.1,98.1,99.9,100.1,100.4
"12170  Hietoinen (Hausjärvi)",121.5,120.2,120.2,121.8,119.4
"12210  Hausjärvi kk (Hausjärvi)",106.2,107.1,107.8,107.9,108.0
"12240  Hikiä (Hausjärvi)",100.4,100.4,100.5,100.7,100.9
"12310  Ryttylä (Hausjärvi)",87.6,87.7,87.8,87.9,87.9
"12350  Turkhauta (Hausjärvi)",110.1,109.2,109.7,110.6,110.1
"12380  Leppäkoski (Janakkala)",93.4,93.3,93.7,93.9,97.3
"12400  Tervakoski (Janakkala)",86.9,87.1,86.9,87.3,87.0
"12450  Vähikkälä (Janakkala)",107.2,110.0,109.7,107.0,107.7
"12520  Kormu (Loppi)",111.0,111.1,110.9,110.9,111.3
"12540  Launonen (Loppi)",105.4,105.6,105.7,105.7,105.6
"12600  Läyliäinen (Loppi)",102.6,102.5,102.6,102.8,102.0
"12630  Sajaniemi (Loppi)",103.7,104.5,104.8,105.4,106.1
"12640  Joentaka (Loppi)",120.7,121.3,122.5,122.2,121.4
"12700  Loppi kk (Loppi)",84.9,85.1,85.4,85.7,86.2
"12750  Pilpala (Loppi)",107.0,107.8,106.8,106.5,106.0
"12820  Räyskälä (Loppi)",82.7,86.0,86.0,84.1,82.7
"12920  Topeno (Loppi)",100.3,99.9,99.7,100.3,99.8
"12950  Vojakkala-Eerolankulma (Loppi)",96.1,96.0,96.7,95.2,92.1
"13100  Hämeenlinna Keskus (Hämeenlinna)",64.3,64.1,64.2,64.2,64.3
"13110  Kantola (Hämeenlinna)",61.6,61.8,61.8,46.9,46.8
"13130  Kauriala (Hämeenlinna)",64.4,64.4,64.6,64.8,64.9
"13200  Keinusaari (Hämeenlinna)",52.2,50.5,49.3,49.5,49.0
"13210  Hätilä (Hämeenlinna)",75.0,75.2,75.4,75.4,75.6
"13220  Sairio (Hämeenlinna)",83.7,83.3,84.0,83.6,83.7
"13250  Katuma (Hämeenlinna)",60.2,61.0,60.9,60.9,61.2
"13270  Ruununmylly (Hämeenlinna)",113.9,113.5,114.0,113.9,113.7
"13300  Käikälä (Hämeenlinna)",97.9,98.4,98.5,98.7,99.7
"13330  Harviala (Janakkala)",118.1,118.3,118.5,118.5,119.0
"13430  Hattelmala (Hämeenlinna)",106.0,105.7,106.1,106.4,106.6
"13500  Jukola (Hämeenlinna)",86.7,86.2,86.4,86.6,86.6
"13530  Hämeenlinna sairaala-alue (Hämeenlinna)",...,...,...,...,...
"13600  Ojoinen (Hämeenlinna)",72.0,72.1,72.2,72.4,72.5
"13700  Parolannummi (Hattula)",96.6,98.5,97.8,97.6,100.0
"13720  Parola (Hattula)",91.5,91.4,91.0,91.3,90.9
"13800  Katinala (Hattula)",91.9,92.0,92.3,92.8,92.4
"13880  Rahkoila (Hattula)",112.0,111.8,111.8,111.7,111.7
"13900  Pekola (Hattula)",120.7,118.2,118.2,119.7,117.8
"14140  Jokimaa (Janakkala)",103.6,104.2,104.2,104.2,105.4
"14200  Turenki (Janakkala)",85.0,84.9,85.0,85.3,85.0
"14240  Väli-Janakkala (Janakkala)",107.6,106.9,107.3,107.8,108.3
"14300  Renko kk (Hämeenlinna)",93.7,93.7,93.6,93.3,93.7
"14430  Vuohiniemi (Hattula)",88.1,88.3,89.4,89.7,89.6
"14450  Rimmilä (Hämeenlinna)",91.6,90.0,91.0,90.8,92.4
"14500  Iittala (Hämeenlinna)",94.8,93.9,94.2,94.2,94.5
"14530  Leteensuo (Hattula)",109.7,109.5,109.5,108.9,108.9
"14610  Lepaa (Hattula)",143.7,104.4,101.9,104.7,104.5
"14620  Tyrväntö (Hattula)",86.2,87.4,89.4,89.3,89.3
"14680  Alvettula (Hämeenlinna)",108.5,108.0,108.8,108.3,108.4
"14690  Torvoila (Hämeenlinna)",100.1,100.1,97.3,97.5,98.8
"14700  Hauho kk (Hämeenlinna)",86.5,86.3,86.5,86.5,86.5
"14770  Eteläinen (Hämeenlinna)",107.8,108.6,108.5,108.3,108.2
"14810  Pohjoinen (Hämeenlinna)",105.2,105.2,105.2,104.5,104.0
"14820  Syrjäntaka (Hämeenlinna)",95.0,94.8,94.6,94.7,94.8
"14840  Sairiala (Hämeenlinna)",103.5,102.3,101.2,101.8,100.9
"14870  Juttila (Hämeenlinna)",101.0,100.5,100.6,100.5,100.2
"14930  Sappee (Hämeenlinna)",94.1,95.7,96.7,97.0,97.8
"14960  Puutikkala (Pälkäne)",85.9,83.8,83.1,82.2,81.9
"14980  Kuohijoki (Pälkäne)",118.5,119.6,115.9,115.5,116.7
"15100  Lahti Asemanseutu (Lahti)",57.5,57.5,57.3,57.2,57.0
"15110  Keski-Lahti (Lahti)",56.0,55.6,55.0,55.1,54.9
"15140  Kartano-Paavola (Lahti)",57.6,57.6,57.6,57.6,57.6
"15150  Möysä (Lahti)",61.0,61.1,61.1,61.2,60.9
"15160  Kolava (Lahti)",119.2,119.5,118.7,119.8,119.7
"15170  Tenava-Tonttila (Lahti)",66.9,66.7,66.6,66.8,66.8
"15200  Kiveriö (Lahti)",60.1,60.0,59.3,59.2,59.3
"15210  Kivistönmäki (Lahti)",54.7,54.6,54.7,54.7,54.6
"15230  Kytölä (Lahti)",102.9,102.9,103.0,103.3,103.7
"15240  Mukkula (Lahti)",74.6,74.2,74.2,74.1,74.4
"15270  Kukkila (Hollola)",121.2,121.0,121.4,121.8,122.2
"15300  Myllypohja-Koiskala (Lahti)",83.2,83.1,83.2,83.2,83.3
"15320  Ahtiala (Lahti)",105.4,106.6,106.8,107.0,105.6
"15340  Kunnas-Hiekkanummi (Lahti)",104.7,104.5,104.6,104.6,104.5
"15460  Mäkelä (Lahti)",118.2,119.6,119.5,120.3,120.2
"15500  Liipola (Lahti)",62.8,62.9,62.9,62.9,62.9
"15520  Saksala (Lahti)",61.9,61.9,62.0,61.9,61.9
"15540  Villähde (Lahti)",107.6,107.9,108.0,108.2,108.3
"15550  Rakokivi (Lahti)",75.8,75.7,75.8,75.7,75.7
"15560  Nastola kk (Lahti)",82.0,81.6,81.7,81.9,81.6
"15580  Ruuhijärvi (Lahti)",108.8,108.8,108.8,108.8,109.0
"15610  Laune-Nikkilä (Lahti)",88.1,87.8,88.0,88.8,88.6
"15680  Renkomäki-Ämmälä (Lahti)",116.3,115.1,114.1,114.3,113.9
"15700  Hennala-Jokimaa (Lahti)",74.4,72.9,72.6,71.1,70.9
"15800  Kärpänen (Lahti)",64.8,64.9,64.9,64.8,64.8
"15810  Kasakkamäki (Lahti)",84.5,84.6,84.8,84.9,84.9
"15820  Okeroinen (Hollola)",118.2,118.7,118.7,118.4,117.9
"15830  Metsäkangas (Lahti)",68.7,68.7,68.9,69.0,69.1
"15840  Riihelä (Lahti)",80.4,80.4,80.5,80.5,80.4
"15850  Likolampi (Lahti)",75.2,75.8,76.0,76.3,76.2
"15860  Kartano (Hollola)",77.2,77.5,77.6,77.7,78.0
"15870  Salpakangas (Hollola)",77.6,77.5,77.3,77.3,77.3
"15880  Soramäki (Hollola)",97.2,97.1,97.1,97.2,97.7
"15900  Jalkaranta (Lahti)",115.5,117.3,117.9,117.6,118.0
"15950  Kiikkula (Lahti)",80.9,80.9,81.0,81.3,81.4
"15980  Messilä (Hollola)",...,...,...,...,...
"16100  Uusikylä (Lahti)",93.9,93.8,94.2,94.4,93.5
"16160  Okkeri (Lahti)",106.8,107.8,105.7,106.8,106.1
"16200  Artjärvi Keskus (Orimattila)",94.3,94.5,94.8,94.5,93.4
"16230  Artjärvi Kirkonkylä (Orimattila)",108.0,108.7,108.6,108.0,105.1
"16260  Hietana (Orimattila)",115.2,115.3,115.3,114.1,113.2
"16270  Villikkala (Orimattila)",108.7,107.5,107.5,106.7,104.7
"16280  Kuivanto (Orimattila)",103.7,103.2,102.8,103.1,102.0
"16300  Orimattila Keskus (Orimattila)",86.3,86.3,86.5,86.8,86.4
"16310  Virenoja (Orimattila)",118.5,118.2,118.5,118.9,119.4
"16320  Pennala (Orimattila)",121.6,121.8,122.1,118.7,118.6
"16330  Heinämaa (Orimattila)",108.0,107.1,106.4,106.6,106.3
"16350  Niinikoski (Orimattila)",113.9,113.0,114.1,114.8,111.9
"16390  Pakaa (Orimattila)",109.1,108.8,108.6,109.3,107.9
"16450  Mallusjoki (Orimattila)",105.8,105.9,106.0,105.7,104.5
"16500  Herrala (Hollola)",103.4,103.5,103.7,103.9,103.5
"16510  Luhtikylä (Orimattila)",111.4,110.4,110.5,109.8,110.0
"16540  Mertie (Kärkölä)",118.9,118.6,118.9,118.4,117.7
"16600  Järvelä (Kärkölä)",86.4,86.3,86.2,86.3,85.8
"16610  Kärkölä kk (Kärkölä)",111.9,112.3,112.2,111.8,111.2
"16630  Tennilä (Hollola)",123.1,122.2,123.3,124.0,123.5
"16670  Lappila (Kärkölä)",95.4,94.5,95.0,94.5,95.3
"16710  Hollola kk (Hollola)",118.5,118.3,118.4,118.5,118.7
"16730  Kutajärvi (Hollola)",115.7,116.1,116.7,117.1,117.5
"16790  Manskivi (Hollola)",103.6,103.7,104.4,105.8,103.9
"16800  Hämeenkoski (Hollola)",102.4,100.9,101.8,102.4,100.0
"16900  Lammi kk (Hämeenlinna)",90.7,90.8,91.1,91.6,91.6
"16960  Iso-Evo (Hämeenlinna)",98.6,98.2,98.9,99.1,99.2
"16970  Evo (Hämeenlinna)",58.6,60.5,61.4,61.0,60.9
"17110  Kalliola (Hollola)",118.2,118.9,118.6,118.8,119.1
"17120  Paimela (Hollola)",124.6,123.0,123.0,123.2,123.7
"17130  Vesivehmaa (Asikkala)",113.2,113.5,113.0,112.8,110.5
"17150  Urajärvi (Asikkala)",115.6,115.5,115.6,116.0,108.1
"17200  Vääksy Keskus (Asikkala)",87.1,87.3,87.6,87.8,87.7
"17220  Pietilä (Asikkala)",98.4,98.7,97.7,97.1,96.0
"17240  Kalkkinen (Asikkala)",106.8,106.8,106.0,106.6,97.1
"17320  Asikkala (Asikkala)",100.5,100.5,98.0,97.7,94.6
"17410  Viitaila (Asikkala)",119.3,120.5,120.8,119.6,118.9
"17430  Kurhila (Asikkala)",117.4,117.2,117.2,116.7,114.5
"17440  Vähimaa (Asikkala)",118.9,119.8,119.8,119.8,119.8
"17450  Iso-Äiniö-Vähimaa (Asikkala)",108.4,109.8,109.0,108.6,106.4
"17470  Maakeski (Padasjoki)",102.8,102.7,103.2,103.3,103.0
"17500  Padasjoki Keskus (Padasjoki)",80.8,81.0,81.0,80.5,80.2
"17510  Nyystölä (Padasjoki)",99.5,99.7,99.5,100.3,100.0
"17530  Arrakoski (Padasjoki)",93.5,94.0,96.8,97.0,95.9
"17610  Auttoinen (Padasjoki)",101.6,103.1,103.2,102.8,102.1
"17630  Vesijako (Padasjoki)",95.1,95.0,95.7,97.1,95.9
"17710  Torittu (Padasjoki)",108.7,111.1,112.6,112.3,112.3
"17740  Kasiniemi-Torittu (Padasjoki)",96.9,92.6,92.3,105.5,105.5
"17780  Harmoinen (Kuhmoinen)",117.7,116.1,114.8,112.6,111.6
"17800  Kuhmoinen Keskus (Kuhmoinen)",79.6,79.7,80.1,80.1,79.7
"17840  Harjunsalmi (Kuhmoinen)",103.6,102.5,102.5,102.5,102.5
"17850  Pihlajakoski (Kuhmoinen)",96.5,96.5,95.8,93.3,93.3
"17870  Ruolahti (Kuhmoinen)",97.9,97.4,98.3,95.6,98.5
"17930  Päijälä (Kuhmoinen)",100.6,100.6,101.8,100.3,99.5
"17950  Kylämä (Kuhmoinen)",87.5,87.5,87.5,87.5,87.5
"17970  Puukkoinen (Kuhmoinen)",119.4,115.3,118.0,118.2,115.3
"18100  Heinola Keskus (Heinola)",72.5,72.4,72.5,72.6,72.7
"18120  Reumasairaala-alue (Heinola)",82.2,82.9,82.9,85.1,85.5
"18130  Tommola-Sahanniemi (Heinola)",63.1,63.2,63.5,63.5,63.5
"18150  Jyränkö (Heinola)",76.0,76.0,76.4,76.4,76.4
"18200  Kaakonlampi-Pyhätön (Heinola)",67.0,67.0,67.1,67.7,67.6
"18300  Heinola kk (Heinola)",94.0,94.3,94.8,94.7,94.3
"18600  Myllyoja (Heinola)",103.6,103.4,103.3,103.7,103.6
"19110  Vierumäki taajama (Heinola)",88.9,89.3,89.5,88.7,88.6
"19120  Vierumäki urheiluopisto (Heinola)",89.7,89.1,88.9,89.0,90.1
"19160  Huutotöyry (Iitti)",105.3,106.0,106.7,107.1,105.5
"19210  Lusi (Heinola)",103.0,103.6,102.0,102.5,101.6
"19230  Onkiniemi (Sysmä)",99.2,100.0,101.7,100.7,97.5
"19250  Syrjäkoski (Heinola)",90.9,90.9,90.9,91.9,91.9
"19260  Paaso-Syrjäkoski (Heinola)",96.9,95.4,96.2,96.9,95.2
"19310  Karilanmaa (Sysmä)",108.4,108.5,106.6,101.3,102.4
"19320  Nikkaroinen (Sysmä)",99.2,98.0,94.8,94.4,91.5
"19370  Nuoramoinen (Sysmä)",102.6,103.5,103.0,103.4,100.8
"19410  Kuortti (Mäntyharju)",88.4,88.8,89.1,88.9,88.6
"19420  Mansikkamäki (Mäntyharju)",98.8,98.3,98.3,98.3,98.3
"19430  Pertunmaa Keskus (Mäntyharju)",77.6,77.4,78.4,77.0,77.0
"19460  Ruorasmäki (Mäntyharju)",96.9,97.0,97.4,97.2,96.0
"19470  Lihavanpää-Hartosenpää (Mäntyharju)",99.0,97.3,96.9,97.5,95.7
"19480  Hartosenpää (Mäntyharju)",98.0,98.0,95.5,95.7,93.2
"19510  Lepsala (Hartola)",110.0,106.4,102.7,106.5,99.8
"19540  Koitti-Lepsala (Hartola)",96.8,98.8,97.6,98.6,96.5
"19600  Hartola Keskus (Hartola)",79.4,80.3,80.7,82.1,81.4
"19610  Murakka (Hartola)",94.4,95.3,95.9,93.0,95.0
"19620  Pohela (Hartola)",100.8,99.7,100.1,99.7,98.0
"19630  Kalhonkylä (Hartola)",108.9,107.9,111.5,111.0,109.6
"19650  Joutsa Keskus (Joutsa)",79.1,79.3,79.5,79.2,79.1
"19670  Mieskonmäki (Joutsa)",94.2,94.3,93.8,94.5,94.5
"19700  Sysmä Keskus (Sysmä)",78.5,78.5,79.3,79.5,79.0
"19730  Särkilampi (Sysmä)",103.8,103.1,103.1,103.1,103.1
"19740  Liikola (Sysmä)",92.1,88.8,88.4,90.4,90.2
"19770  Valittula (Sysmä)",99.2,98.3,100.4,101.7,99.5
"19850  Putkijärvi-Siltasuo (Hartola)",101.1,100.5,101.1,99.9,97.8
"19910  Tammijärvi (Luhanka)",92.4,92.5,93.3,93.3,92.3
"19920  Pappinen (Joutsa)",100.7,100.5,101.0,99.6,99.5
"19950  Luhanka (Luhanka)",89.7,90.3,91.3,91.2,90.8
"20100  Turku Keskus (Turku)",57.0,56.9,56.1,55.7,55.5
"20200  Iso-Heikkilä (Turku)",47.6,46.2,42.5,41.6,41.3
"20210  Pahaniemi (Turku)",66.9,66.9,67.0,67.0,67.0
"20240  Pansio-Perno (Turku)",65.3,65.4,65.4,65.4,65.4
"20250  Pitkämäki-Muhkuri (Turku)",106.1,106.3,106.2,88.8,62.0
"20300  Pohjola-Kastu (Turku)",67.3,67.1,67.0,66.7,65.5
"20320  Kuninkoja-Mälikkälä (Turku)",71.3,70.9,71.0,71.0,71.0
"20360  Runosmäki-Kärsämäki (Turku)",65.5,65.5,65.5,65.5,65.4
"20380  Räntämäki-Saramäki (Turku)",84.9,81.0,81.0,81.3,82.3
"20400  Moisio (Turku)",113.9,114.2,114.4,113.8,113.6
"20460  Jäkärlä (Turku)",80.6,80.8,81.2,81.4,81.5
"20500  Vesilinna (Turku)",49.5,49.4,49.3,49.2,49.2
"20520  Kupittaa (Turku)",53.9,53.8,53.6,53.2,52.9
"20540  Nummi-Ylioppilaskylä (Turku)",60.9,60.3,59.8,59.4,59.3
"20610  Varissuo (Turku)",69.0,67.9,67.9,67.5,67.2
"20660  Littoinen (Kaarina)",105.3,105.4,105.9,106.4,106.7
"20700  Vartiovuori-Samppalinna (Turku)",55.4,55.2,55.2,55.1,55.5
"20720  Vasaramäki (Turku)",61.1,61.2,61.3,61.2,61.3
"20730  Skanssi (Turku)",49.5,49.3,48.2,46.8,45.1
"20740  Ilpoinen-Harittu (Turku)",71.1,71.1,71.1,71.1,71.2
"20750  Huhkola-Lauste-Vaala (Turku)",73.1,73.1,73.1,73.1,73.2
"20760  Piispanristi (Kaarina)",83.8,83.6,83.6,83.4,83.7
"20780  Kaarina Keskus (Kaarina)",84.3,83.7,83.4,83.5,83.0
"20800  Ammattikorkeakoulu (Turku)",...,...,...,...,...
"20810  Martti-Korppolaismäki (Turku)",60.4,60.5,60.5,60.5,60.5
"20880  Uittamo (Turku)",76.2,76.3,76.4,76.4,76.4
"20900  Moikoinen-Pikisaari (Turku)",112.1,111.0,109.8,110.2,110.1
"20960  Kakskerta (Turku)",138.9,138.9,139.3,139.2,139.5
"21100  Naantali Keskus (Naantali)",77.9,78.2,79.2,79.1,78.8
"21110  Taimo-Nuhjala-Lietsala (Naantali)",98.6,98.7,98.9,97.8,97.5
"21120  Kaanaa (Raisio)",108.3,109.1,109.8,110.0,110.1
"21130  Poikko (Naantali)",123.5,122.2,122.2,122.7,124.7
"21140  Rymättylä Keskus (Naantali)",97.5,97.6,98.9,98.5,98.4
"21150  Röölä (Naantali)",105.7,105.8,106.5,106.5,106.1
"21160  Merimasku (Naantali)",121.5,121.7,122.4,122.3,122.2
"21180  Livonsaari (Naantali)",108.4,107.3,106.9,106.5,106.2
"21195  Velkua (Naantali)",97.6,98.2,98.2,98.1,98.4
"21200  Raisio Keskus (Raisio)",72.4,72.2,72.2,71.6,71.6
"21210  Hakinmäki (Raisio)",95.5,95.7,95.8,95.8,95.5
"21220  Somersoja (Raisio)",91.1,90.8,90.8,90.9,90.9
"21230  Lemu (Masku)",112.7,112.9,113.1,113.1,112.9
"21240  Askainen (Masku)",103.0,102.8,102.5,103.0,102.9
"21250  Masku (Masku)",116.6,116.8,116.5,116.6,116.6
"21260  Ihala (Raisio)",102.8,102.9,103.1,103.1,102.1
"21270  Nousiainen (Nousiainen)",112.1,112.0,112.1,112.2,107.4
"21280  Kuloinen (Raisio)",101.2,101.4,101.8,102.0,102.2
"21290  Rusko (Rusko)",116.8,116.9,117.1,118.0,116.9
"21310  Vahto (Rusko)",112.3,111.8,112.2,112.0,110.5
"21330  Paattinen (Turku)",108.9,108.8,108.8,108.8,108.7
"21340  Tortinmäki (Turku)",105.0,105.6,105.5,105.6,106.0
"21350  Ilmarinen (Lieto)",115.2,116.7,117.5,117.2,116.8
"21360  Lieto Asemanseutu (Lieto)",104.9,104.8,106.3,106.7,107.3
"21370  Aura kk. (Aura)",103.3,102.5,101.6,102.3,101.3
"21380  Aura Keskus (Aura)",91.6,91.9,92.2,92.2,91.9
"21410  Vanhalinna (Lieto)",121.3,121.4,121.3,119.6,119.3
"21420  Lieto Keskus (Lieto)",91.5,91.1,91.3,91.2,91.5
"21430  Yliskulma (Lieto)",113.9,113.8,114.1,115.0,114.7
"21450  Tarvasjoki Keskus (Lieto)",104.1,103.6,106.0,106.0,105.8
"21480  Prunkila (Marttila)",114.7,113.9,113.3,113.2,112.6
"21490  Marttila (Marttila)",92.8,92.8,93.3,93.2,93.1
"21500  Piikkiö (Kaarina)",99.4,99.4,99.7,99.5,99.7
"21510  Hevonpää (Paimio)",123.1,123.3,123.2,123.3,121.8
"21530  Paimio Keskus (Paimio)",92.2,92.3,92.4,92.4,91.8
"21540  Preitilä (Paimio)",109.6,109.9,110.3,110.3,108.9
"21555  Taatila (Paimio)",108.9,108.7,108.5,107.8,106.7
"21560  Ollila (Marttila)",106.6,106.9,106.8,106.6,105.8
"21570  Sauvo Keskus (Sauvo)",103.8,104.0,103.7,103.9,103.4
"21590  Karuna (Sauvo)",114.4,112.5,112.3,111.7,110.9
"21600  Parainen Keskus (Pargas)",95.4,95.2,95.9,97.0,96.4
"21610  Kirjala (Pargas)",121.6,121.0,120.7,120.9,120.6
"21620  Kuusisto (Kaarina)",125.7,125.4,125.7,125.9,126.1
"21630  Lielahti (Pargas)",118.7,117.6,117.6,117.3,117.4
"21650  Lillandet (Pargas)",108.9,110.4,109.0,110.6,111.9
"21660  Nauvo Keskus (Pargas)",92.7,93.1,93.9,94.3,95.4
"21670  Mattnäs-Nötö (Pargas)",105.2,104.9,104.1,104.1,103.8
"21680  Nötö (Pargas)",...,...,...,...,...
"21710  Korppoo Keskus-Utö (Pargas)",87.6,87.1,89.9,90.2,90.0
"21720  Korpoström (Pargas)",110.6,104.9,104.9,104.6,117.4
"21740  Utö (Pargas)",76.2,77.6,77.4,77.0,79.1
"21750  Norrskata (Pargas)",85.5,85.0,84.4,84.4,82.6
"21760  Houtskär Keskus (Pargas)",90.2,90.7,91.2,91.9,91.8
"21770  Mossala (Pargas)",92.6,93.4,93.9,93.9,93.6
"21800  Kyrö (Pöytyä)",95.8,96.2,96.7,96.4,96.5
"21820  Kumila (Pöytyä)",106.5,107.2,107.2,107.0,107.4
"21840  Karinainen (Pöytyä)",136.5,134.9,135.5,135.4,135.5
"21860  Auvainen (Pöytyä)",110.6,112.0,111.9,111.8,111.5
"21870  Riihikoski (Pöytyä)",93.4,93.0,93.6,93.3,93.5
"21880  Pöytyä (Pöytyä)",107.1,106.8,107.0,107.7,105.9
"21890  Haveri (Pöytyä)",132.0,132.9,132.1,131.4,131.3
"21900  Yläne Keskus (Pöytyä)",89.7,89.7,89.8,89.7,89.6
"21930  Uusikartano (Pöytyä)",98.7,98.3,98.2,97.7,97.0
"22100  Maarianhamina (Mariehamn)",81.5,81.4,81.7,82.2,82.0
"22120  Möckelö (Jomala)",111.8,110.4,107.5,107.5,107.2
"22130  Gottby (Jomala)",122.1,122.7,124.0,125.1,125.1
"22140  Önningby (Jomala)",122.6,122.2,122.5,121.5,120.7
"22150  Jomala Centrum (Jomala)",102.8,103.2,103.6,103.5,102.9
"22160  Järsö (Lemland)",134.2,134.4,133.9,134.8,133.2
"22220  Emkarby (Finström)",105.4,107.1,106.3,107.8,109.6
"22240  Hammarland (Hammarland)",102.0,102.0,102.2,102.2,102.0
"22270  Storby (Eckerö)",97.6,98.8,99.8,100.5,99.2
"22310  Pålsböle (Finström)",111.1,109.5,109.6,109.0,111.6
"22320  Ödkarby (Saltvik)",108.1,108.4,108.6,109.2,108.7
"22330  Tjudö (Finström)",114.6,114.9,115.6,115.6,117.6
"22340  Geta (Geta)",101.0,101.3,102.3,103.6,101.6
"22410  Godby (Finström)",99.3,99.4,99.8,99.9,100.4
"22430  Saltvik (Saltvik)",106.5,105.9,106.5,106.6,106.2
"22520  Tosarby (Sund)",96.6,97.2,98.0,99.1,98.3
"22530  Sund (Sund)",96.2,96.9,96.6,96.7,96.0
"22550  Vårdö (Vårdö)",103.7,101.5,101.7,101.8,105.9
