"13mu -- Prices per square meter of old dwellings in housing companies and numbers of transactions by postal code area, yearly, 2009-2025"

"Postal code","Price per square meter (EUR/m2) 2024 Blocks of flats, one-room flat","Price per square meter (EUR/m2) 2024 Blocks of flats, two-room flat","Price per square meter (EUR/m2) 2024 Blocks of flats, three-room flat+","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, one-room flat","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, two-room flat","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, three-room flat+"
"16100  Uusikylä (Lahti)",...,...,...,1,1,2
"16200  Artjärvi Keskus (Orimattila)",.,.,.,.,.,.
"16260  Hietana (Orimattila)",.,.,.,.,.,.
"16300  Orimattila Keskus (Orimattila)",1002,1024,1021,8,15,12
"16320  Pennala (Orimattila)",.,.,.,.,.,.
"16500  Herrala (Hollola)",.,.,.,.,.,.
"16600  Järvelä (Kärkölä)",.,...,...,.,1,1
"16610  Kärkölä kk (Kärkölä)",.,.,.,.,.,.
"16670  Lappila (Kärkölä)",.,.,.,.,.,.
"16710  Hollola kk (Hollola)",.,.,.,.,.,.
"16800  Hämeenkoski (Hollola)",...,.,...,2,.,1
"16900  Lammi kk (Hämeenlinna)",719,644,...,6,11,2
"17110  Sipilä (Hollola)",.,.,.,.,.,.
"17130  Vesivehmaa (Asikkala)",.,.,.,.,.,.
"17200  Vääksy Keskus (Asikkala)",...,1605,1021,2,12,11
"17240  Kalkkinen (Asikkala)",.,.,.,.,.,.
"17500  Padasjoki Keskus (Padasjoki)",...,...,...,1,5,5
"17610  Auttoinen (Padasjoki)",.,.,.,.,.,.
"17800  Kuhmoinen Keskus (Kuhmoinen)",...,...,...,2,5,4
"18100  Heinola Keskus (Heinola)",961,1076,1121,16,22,19
"18120  Reumasairaala-alue (Heinola)",.,.,.,.,.,.
"18130  Tommola-Sahanniemi (Heinola)",...,...,837,7,10,12
"18150  Jyränkö (Heinola)",...,822,1646,13,25,14
"18200  Kaakonlampi-Pyhätön (Heinola)",...,...,...,5,20,8
"18300  Heinola kk (Heinola)",...,...,.,4,2,.
"18600  Myllyoja (Heinola)",.,.,.,.,.,.
"19110  Vierumäki taajama (Heinola)",.,.,.,.,.,.
"19120  Vierumäki urheiluopisto (Heinola)",.,.,.,.,.,.
"19160  Huutotöyry (Iitti)",.,.,.,.,.,.
"19210  Lusi (Heinola)",.,.,.,.,.,.
"19260  Paaso-Syrjäkoski (Heinola)",.,.,.,.,.,.
"19410  Kuortti (Pertunmaa)",.,.,.,.,.,.
"19420  Mansikkamäki (Pertunmaa)",.,.,.,.,.,.
"19430  Pertunmaa Keskus (Pertunmaa)",.,.,.,.,.,.
"19470  Lihavanpää-Hartosenpää (Pertunmaa)",.,.,.,.,.,.
"19540  Koitti-Lepsala (Hartola)",.,.,.,.,.,.
"19600  Hartola Keskus (Hartola)",...,...,...,2,1,1
"19650  Joutsa Keskus (Joutsa)",...,...,...,4,7,1
"19670  Mieskonmäki (Joutsa)",.,.,.,.,.,.
"19700  Sysmä Keskus (Sysmä)",...,...,...,6,3,2
"19910  Tammijärvi (Luhanka)",.,.,.,.,.,.
"19950  Luhanka (Luhanka)",.,.,.,.,.,.
"20100  Turku Keskus (Turku)",4186,3593,3596,168,211,200
"20200  Iso-Heikkilä (Turku)",2765,2700,2855,17,21,14
"20210  Pahaniemi (Turku)",...,1126,1029,5,27,12
"20240  Pansio-Perno (Turku)",...,1001,1037,3,14,16
"20250  Pitkämäki-Muhkuri (Turku)",...,.,.,1,.,.
"20300  Pohjola-Kastu (Turku)",4070,2987,2424,21,43,15
"20320  Kuninkoja-Mälikkälä (Turku)",2567,2248,1872,24,100,124
"20360  Runosmäki-Kärsämäki (Turku)",1807,1293,1270,15,67,50
"20380  Räntämäki-Saramäki (Turku)",.,...,.,.,1,.
"20400  Moisio (Turku)",.,.,.,.,.,.
"20460  Jäkärlä (Turku)",1362,1087,...,7,7,6
"20500  Vesilinna (Turku)",4377,3611,3451,50,51,27
"20520  Kupittaa (Turku)",4064,4121,3573,9,18,25
"20540  Nummi-Ylioppilaskylä (Turku)",2982,2675,2154,20,52,49
"20610  Varissuo (Turku)",1792,1365,1240,18,68,60
"20660  Littoinen (Kaarina)",...,...,...,1,3,5
"20700  Vartiovuori-Samppalinna (Turku)",4317,3482,3373,18,46,30
"20720  Vasaramäki (Turku)",2586,2573,2050,12,35,41
"20730  Skanssi (Turku)",...,...,...,1,5,1
"20740  Ilpoinen-Harittu (Turku)",2041,2000,1891,7,34,49
"20750  Huhkola-Lauste-Vaala (Turku)",...,972,877,4,14,35
"20760  Piispanristi (Kaarina)",...,2436,1512,4,18,12
"20780  Kaarina Keskus (Kaarina)",2869,2143,2234,8,47,33
"20810  Martti-Korppolaismäki (Turku)",3817,3616,3595,44,112,83
"20880  Uittamo (Turku)",...,2122,2035,2,24,41
"20900  Moikoinen-Pikisaari (Turku)",...,.,...,2,.,3
"20960  Kakskerta (Turku)",.,.,.,.,.,.
"21100  Naantali Keskus (Naantali)",2449,2523,2353,13,40,25
"21110  Taimo-Nuhjala-Lietsala (Naantali)",...,1523,1278,1,8,15
"21120  Viherjäinen (Raisio)",...,...,.,1,1,.
"21130  Poikko (Naantali)",.,.,.,.,.,.
"21140  Rymättylä Keskus (Naantali)",.,...,...,.,1,1
"21150  Röölä (Naantali)",.,.,.,.,.,.
"21160  Merimasku (Naantali)",.,.,.,.,.,.
"21195  Velkua (Naantali)",.,.,.,.,.,.
"21200  Raisio Keskus (Raisio)",1935,1754,1622,14,98,45
"21210  Hakinmäki (Raisio)",...,...,...,3,2,2
"21220  Somersoja (Raisio)",.,...,.,.,1,.
"21230  Lemu (Masku)",.,.,.,.,.,.
"21240  Askainen Keskus (Masku)",.,.,.,.,.,.
"21250  Masku (Masku)",...,...,.,4,5,.
"21260  Ihala (Raisio)",...,...,...,2,2,5
"21270  Nousiainen (Nousiainen)",...,...,...,1,2,3
"21280  Kuloinen (Raisio)",.,...,...,.,3,4
"21290  Rusko (Rusko)",.,...,...,.,3,1
"21310  Vahto (Rusko)",.,.,.,.,.,.
"21330  Paattinen (Turku)",.,.,.,.,.,.
"21350  Ilmarinen (Lieto)",.,.,.,.,.,.
"21360  Lieto Asemanseutu (Lieto)",.,.,.,.,.,.
"21370  Aura kk. (Aura)",.,.,.,.,.,.
"21380  Aura Keskus (Aura)",.,...,...,.,4,1
"21410  Vanhalinna (Lieto)",.,.,.,.,.,.
"21420  Lieto Keskus (Lieto)",2354,2220,1843,9,16,9
"21430  Yliskulma (Lieto)",.,.,.,.,.,.
"21450  Tarvasjoki Keskus (Lieto)",.,...,.,.,2,.
"21490  Marttila (Marttila)",.,...,...,.,2,1
"21500  Piikkiö (Kaarina)",...,1303,1854,1,11,6
"21530  Paimio Keskus (Paimio)",1395,1345,1257,18,25,17
"21540  Preitilä (Paimio)",.,.,.,.,.,.
"21560  Ollila (Marttila)",.,.,.,.,.,.
"21570  Sauvo Keskus (Sauvo)",...,...,...,2,1,2
"21590  Karuna (Sauvo)",.,.,.,.,.,.
"21600  Parainen Keskus (Pargas)",1802,1511,1240,14,31,20
"21610  Kirjala (Pargas)",.,.,.,.,.,.
"21620  Kuusisto (Kaarina)",.,.,.,.,.,.
"21630  Lielahti (Pargas)",.,.,.,.,.,.
"21650  Lillandet (Pargas)",.,.,.,.,.,.
"21660  Nauvo Keskus (Pargas)",.,...,.,.,1,.
"21710  Korppoo Keskus-Utö (Pargas)",.,.,.,.,.,.
"21740  Utö (Pargas)",.,.,.,.,.,.
"21750  Norrskata (Pargas)",.,.,.,.,.,.
"21760  Houtskär Keskus (Pargas)",.,.,.,.,.,.
"21770  Mossala (Pargas)",.,.,.,.,.,.
"21800  Kyrö (Pöytyä)",.,...,.,.,2,.
"21820  Kumila (Pöytyä)",.,.,.,.,.,.
"21860  Auvainen (Pöytyä)",.,.,.,.,.,.
"21870  Riihikoski (Pöytyä)",.,...,.,.,1,.
"21880  Pöytyä (Pöytyä)",.,.,.,.,.,.
"21900  Yläne Keskus (Pöytyä)",.,...,.,.,1,.
"21930  Uusikartano (Pöytyä)",.,.,.,.,.,.
"23100  Mynämäki Keskus (Mynämäki)",.,...,...,.,2,3
"23120  Mietoinen Keskus (Mynämäki)",.,.,.,.,.,.
"23140  Hietamäki (Mynämäki)",.,.,.,.,.,.
"23200  Vinkkilä (Vehmaa)",.,...,.,.,2,.
"23260  Rautila (Vehmaa)",.,...,.,.,1,.
"23310  Taivassalo (Taivassalo)",.,...,.,.,3,.
"23360  Kustavi (Kustavi)",.,.,.,.,.,.
"23450  Lokalahti (Uusikaupunki)",.,.,.,.,.,.
"23500  Uusikaupunki Keskus (Uusikaupunki)",956,1106,1172,11,29,27
"23600  Kalanti Keskus (Uusikaupunki)",...,.,.,1,.,.
"23800  Laitila Keskus (Laitila)",...,1060,1187,4,14,8
"23930  Pyhämaa (Uusikaupunki)",.,.,.,.,.,.
"23950  Pyhäranta (Pyhäranta)",.,.,.,.,.,.
"24100  Salo Keskus (Salo)",1849,1616,1665,30,69,35
"24130  Ylhäisi (Salo)",...,...,...,1,2,2
"24240  Rappula (Salo)",1322,1609,1698,15,11,17
"24260  Ollikkala (Salo)",.,751,...,.,15,5
"24280  Tupuri-Hähkänä (Salo)",.,.,.,.,.,.
"24800  Halikko Keskus (Salo)",...,1101,963,5,9,10
"24910  Halikko Asemanseutu (Salo)",.,.,.,.,.,.
"25110  Kruusila (Salo)",.,.,.,.,.,.
"25130  Muurla (Salo)",.,.,.,.,.,.
"25160  Tuohittu (Salo)",.,.,.,.,.,.
"25190  Inkere (Salo)",.,...,.,.,1,.
"25210  Vartsala (Salo)",.,.,.,.,.,.
"25230  Angelniemi (Salo)",.,.,.,.,.,.
"25240  Hajala (Salo)",.,.,.,.,.,.
"25250  Märynummi (Salo)",...,...,...,1,2,1
"25260  Vaskio (Salo)",.,...,.,.,1,.
"25320  Raatala (Salo)",.,.,.,.,.,.
"25330  Kuusjoki Keskus (Salo)",.,.,.,.,.,.
"25340  Kanunki (Salo)",.,.,.,.,.,.
"25360  Pertteli Keskus (Salo)",.,.,.,.,.,.
"25370  Hiisi (Salo)",.,.,.,.,.,.
"25380  Rekijoki (Salo)",.,.,.,.,.,.
"25390  Kiikala Keskus (Salo)",.,.,.,.,.,.
"25410  Suomusjärvi Keskus (Salo)",.,.,.,.,.,.
"25460  Toija (Salo)",.,.,.,.,.,.
"25470  Kisko kk (Salo)",.,.,.,.,.,.
"25500  Perniö Keskus (Salo)",...,1136,...,3,8,3
"25520  Perniö Asemanseutu (Salo)",.,.,.,.,.,.
"25550  Aijala (Salo)",.,...,.,.,3,.
"25570  Teijo-Mathildedal (Salo)",.,...,.,.,1,.
"25630  Finby (Salo)",.,.,.,.,.,.
"25640  Förby (Salo)",.,.,.,.,.,.
"25650  Strömma (Kimitoön)",.,.,.,.,.,.
"25660  Mathildedal (Salo)",.,.,...,.,.,1
"25700  Kemiö Keskus (Kimitoön)",.,.,.,.,.,.
"25830  Västanfjärd Keskus (Kimitoön)",.,...,.,.,1,.
"25860  Björkboda (Kimitoön)",.,.,.,.,.,.
"25870  Dragsfjärd (Kimitoön)",.,.,.,.,.,.
"25900  Taalintehdas (Kimitoön)",...,...,...,3,5,3
"25960  Högsåra (Kimitoön)",.,.,.,.,.,.
"26100  Rauma Keskus (Rauma)",1887,1564,1548,38,93,79
"26200  Merirauma-Kappelinluhta (Rauma)",...,1092,...,3,8,5
"26410  Kaaro (Rauma)",.,.,.,.,.,.
"26510  Uotila (Rauma)",.,.,.,.,.,.
"26660  Paroalho (Rauma)",...,956,967,5,16,8
"26720  Monnanummi (Rauma)",.,.,.,.,.,.
"26820  Sampaanala (Rauma)",...,...,...,3,3,3
"26840  Kortela (Rauma)",.,.,.,.,.,.
"27100  Eurajoki Keskus (Eurajoki)",...,.,...,1,.,1
"27150  Lapijoki (Eurajoki)",.,.,.,.,.,.
"27230  Lappi (Rauma)",...,...,.,1,1,.
"27310  Kodisjoki (Rauma)",.,.,.,.,.,.
"27320  Ihode (Pyhäranta)",.,.,.,.,.,.
"27400  Kiukainen Keskus (Eura)",.,.,.,.,.,.
"27430  Panelia (Eura)",...,.,.,1,.,.
"27450  Harola (Eura)",.,.,.,.,.,.
"27500  Kauttua (Eura)",...,...,.,2,1,.
"27510  Eura Keskus (Eura)",...,...,...,1,7,2
"27600  Hinnerjoki (Eura)",.,.,.,.,.,.
"27640  Honkilahti kk (Eura)",.,.,.,.,.,.
"27650  Honkilahti (Eura)",.,.,.,.,.,.
"27670  Mannila (Eura)",.,.,.,.,.,.
"27710  Köyliö Keskus (Säkylä)",...,...,.,1,1,.
"27730  Tuiskula (Säkylä)",.,.,.,.,.,.
"27750  Yttilä (Säkylä)",.,.,.,.,.,.
"27800  Säkylä Keskus (Säkylä)",.,...,.,.,2,.
"27820  Iso-Vimma (Säkylä)",.,...,.,.,1,.
"27840  Kakkuri (Säkylä)",.,.,.,.,.,.
"27860  Vuori (Säkylä)",.,.,.,.,.,.
"27910  Huovinrinne (Säkylä)",.,...,...,.,4,3
"27920  Otajoki (Säkylä)",.,.,.,.,.,.
"28100  Pori Keskus (Pori)",2023,1669,1759,58,109,109
"28120  Käppärä-Isomäki (Pori)",...,976,976,6,13,9
"28130  Impola (Pori)",2074,1248,1357,22,45,30
"28190  Pormestarinluoto (Pori)",562,616,612,8,18,11
"28200  Toejoki (Pori)",.,...,.,.,1,.
"28220  Ruosniemi (Pori)",.,.,...,.,.,1
"28240  Isojoenranta (Pori)",.,.,.,.,.,.
"28260  Harjunpää (Ulvila)",.,.,.,.,.,.
"28300  Kalaholma-Väinölä (Pori)",.,.,.,.,.,.
"28330  Koivistonluoto (Pori)",...,...,...,5,12,6
"28360  Vanhakoivisto (Pori)",...,943,1293,1,16,16
"28370  Sampola (Pori)",685,508,584,10,29,12
"28400  Ulvila Keskus (Ulvila)",.,1367,1249,.,7,11
"28430  Kartano-Harmaalinna (Pori)",.,.,.,.,.,.
"28450  Vanha-Ulvila (Ulvila)",...,...,...,1,2,5
"28500  Keskussairaala-alue-Tiilimäki (Pori)",...,...,.,2,2,.
"28540  Pinomäki (Pori)",.,.,.,.,.,.
"28600  Vähärauma (Pori)",.,...,...,.,4,2
"28610  Musa-Tiiliruukki (Pori)",...,659,...,3,7,3
"28660  Pietniemi-Leppäkorpi (Pori)",.,.,.,.,.,.
"28760  Kyläsaari (Pori)",.,.,.,.,.,.
"28800  Pihlava (Pori)",...,...,...,6,14,8
"28840  Yyteri-Kaanaa (Pori)",...,...,...,2,3,4
"28880  Mäntyluoto (Pori)",...,...,...,1,5,4
"28900  Tahkoluoto-Reposaari (Pori)",.,.,...,.,.,1
"29100  Luvia Keskus (Eurajoki)",.,.,.,.,.,.
"29200  Harjavalta Keskus (Harjavalta)",...,...,...,5,16,12
"29250  Nakkila Keskus (Nakkila)",...,...,.,1,3,.
"29310  Kaasmarkku (Ulvila)",.,.,.,.,.,.
"29340  Kullaa Keskus (Ulvila)",.,.,.,.,.,.
"29600  Noormarkku Keskus (Pori)",...,...,...,1,5,3
"29630  Pomarkku Keskus (Pomarkku)",.,.,.,.,.,.
"29680  Kairila (Pori)",.,.,.,.,.,.
"29700  Ahlainen (Pori)",.,.,.,.,.,.
"29810  Siikainen Keskus (Siikainen)",.,.,.,.,.,.
"29860  Otamo (Siikainen)",.,.,.,.,.,.
"29880  Leväsjoki-Saarineva (Siikainen)",.,.,.,.,.,.
"29900  Merikarvia Keskus-Rannikko (Merikarvia)",.,.,...,.,.,1
"30100  Forssa Keskus (Forssa)",1021,1131,1027,33,24,26
"30300  Viksberg (Forssa)",...,551,724,8,16,12
"30420  Tölö (Forssa)",1014,936,992,9,15,9
"31130  Koijärvi (Forssa)",.,.,.,.,.,.
"31160  Nuutajärvi (Urjala)",.,.,.,.,.,.
"31300  Tammela Keskus (Tammela)",...,...,...,1,1,2
"31350  Vistinkoski (Tammela)",.,.,.,.,.,.
"31380  Letku-Torro (Tammela)",.,.,.,.,.,.
"31400  Somero Keskus (Somero)",632,867,...,18,29,21
"31470  Somerniemi (Somero)",.,.,.,.,.,.
"31500  Koski Tl (Koski Tl)",...,...,...,1,2,1
"31600  Jokioinen Keskus (Jokioinen)",...,.,...,1,.,2
"31610  Vaulammi (Jokioinen)",.,.,.,.,.,.
"31620  Latovainio (Jokioinen)",.,.,.,.,.,.
"31630  Minkiö (Jokioinen)",.,.,.,.,.,.
"31640  Humppila Keskus (Humppila)",...,...,...,1,4,2
"31700  Urjala Asemanseutu-Hanhisuo (Urjala)",.,.,.,.,.,.
"31720  Urjalankylä-Kehro (Urjala)",.,.,.,.,.,.
"31760  Urjala Keskus (Urjala)",...,.,...,4,.,1
"31900  Punkalaidun Keskus (Punkalaidun)",.,...,.,.,1,.
"32100  Ypäjä Keskus (Ypäjä)",.,.,.,.,.,.
"32200  Loimaa Keskus (Loimaa)",...,747,1081,5,22,15
"32210  Loimaa kk (Loimaa)",...,...,.,2,4,.
"32250  Kojonkulma (Loimaa)",.,.,.,.,.,.
"32270  Metsämaa-Murto (Loimaa)",.,.,.,.,.,.
"32300  Mellilä (Loimaa)",.,.,.,.,.,.
"32410  Niinijoki (Loimaa)",.,.,.,.,.,.
"32440  Alastaro Keskus (Loimaa)",.,...,...,.,1,1
"32500  Oripää Keskus (Oripää)",.,.,.,.,.,.
"32560  Virttaa (Loimaa)",.,.,.,.,.,.
"32610  Vampula Keskus (Huittinen)",.,.,.,.,.,.
"32620  Rutava (Huittinen)",.,.,.,.,.,.
"32700  Huittinen Keskus (Huittinen)",932,788,1039,7,19,11
"32730  Keikyä (Sastamala)",.,.,.,.,.,.
"32740  Pehula (Sastamala)",...,...,...,3,3,2
"32800  Kokemäki Keskus (Kokemäki)",...,621,...,4,12,1
"32810  Peipohja (Kokemäki)",.,...,.,.,1,.
"32910  Kauvatsa Asemanseutu (Kokemäki)",.,.,.,.,.,.
"32920  Kauvatsa (Kokemäki)",.,.,.,.,.,.
"33100  Tampere Keskus (Tampere)",4495,3949,4139,84,135,116
"33180  Lapinniemi-Käpylä (Tampere)",5454,5491,5193,8,26,20
"33200  Tampere Keskus Läntinen (Tampere)",4353,3980,3955,33,60,55
"33210  Itä-Amuri-Tammerkoski (Tampere)",4590,3672,3523,33,39,56
"33230  Länsi-Amuri (Tampere)",4087,3846,3819,17,61,52
"33240  Tahmela (Tampere)",...,2980,...,5,7,2
"33250  Pispala (Tampere)",4383,3387,4644,39,33,13
"33270  Epilä (Tampere)",3191,2816,2462,15,19,22
"33300  Rahola (Tampere)",2588,2117,2585,14,20,15
"33310  Tesoma (Tampere)",2336,1629,1439,6,36,41
"33330  Myllypuro-Kalkku (Tampere)",...,1582,...,3,8,6
"33340  Haukiluoma-Ikuri (Tampere)",2903,2206,...,6,7,3
"33400  Luoteis-Tampere (Tampere)",4093,3283,3136,56,96,53
"33410  Lentävänniemi (Tampere)",2664,2035,2246,21,45,39
"33420  Lamminpää (Tampere)",...,...,...,7,4,1
"33430  Vuorentausta (Ylöjärvi)",.,.,.,.,.,.
"33450  Siivikkala (Ylöjärvi)",.,.,.,.,.,.
"33470  Ylöjärvi Keskus (Ylöjärvi)",...,2314,2308,5,22,10
"33480  Manninmäki-Haavisto (Ylöjärvi)",...,2315,1694,3,12,10
"33500  Osmonmäki-Petsamo (Tampere)",3633,3417,3296,57,105,53
"33520  Keskussairaala-alue-Kauppi (Tampere)",...,2548,...,2,9,6
"33530  Kissanmaa (Tampere)",3271,3056,2897,9,21,11
"33540  Kaleva (Tampere)",4276,3484,3446,87,129,87
"33560  Takahuhti (Tampere)",3543,2662,2354,9,44,38
"33580  Atala-Linnainmaa (Tampere)",2897,2550,2278,22,30,32
"33610  Olkahinen-Tasanne (Tampere)",.,.,.,.,.,.
"33680  Aitolahti (Tampere)",.,.,.,.,.,.
"33700  Messukylä (Tampere)",...,...,...,2,4,2
"33710  Kaukajärvi (Tampere)",2155,1951,2014,32,66,49
"33720  Hervanta (Tampere)",2942,2003,1609,82,139,123
"33730  Leinola-Vehmainen (Tampere)",.,...,...,.,3,2
"33800  Nekala (Tampere)",2083,2559,3029,18,21,10
"33820  Koivistonkylä (Tampere)",3135,2577,2424,10,31,10
"33840  Peltolammi (Tampere)",...,1533,1525,4,19,24
"33850  Multisilta (Tampere)",2510,1511,1162,8,22,7
"33870  Vuores (Tampere)",3714,3283,3295,31,20,22
"33880  Höytämö (Lempäälä)",1644,1616,...,6,8,4
"33900  Härmälä-Rantaperkiö (Tampere)",3683,3508,3513,41,63,53
"33920  Toivio (Pirkkala)",.,.,.,.,.,.
"33950  Killo (Pirkkala)",...,2715,2947,8,17,20
"33960  Suuppa (Pirkkala)",2698,2787,2735,10,40,21
"33980  Pirkkala kk (Pirkkala)",.,.,.,.,.,.
"34110  Lakiala (Ylöjärvi)",.,.,.,.,.,.
"34130  Ylinen (Ylöjärvi)",...,.,...,3,.,4
"34140  Mutala (Ylöjärvi)",.,...,.,.,1,.
"34240  Kämmenteisko (Tampere)",.,.,.,.,.,.
"34260  Terälahti (Tampere)",...,.,.,1,.,.
"34300  Kuru Keskus (Ylöjärvi)",.,.,.,.,.,.
"34450  Jäminkipohja (Ruovesi)",...,...,...,3,2,3
"34600  Ruovesi Keskus-Nenonen (Ruovesi)",...,...,...,3,4,4
"34800  Virrat Keskus (Virrat)",...,...,...,5,6,1
"34870  Visuvesi (Ruovesi)",.,.,.,.,.,.
"34980  Killinkoski (Virrat)",.,.,.,.,.,.
"35100  Orivesi Asemanseutu (Orivesi)",.,...,.,.,2,.
"35220  Eräjärvi (Orivesi)",.,.,.,.,.,.
"35300  Orivesi Keskus (Orivesi)",...,1258,1162,5,25,6
"35320  Hirsilä (Orivesi)",.,.,.,.,.,.
"35400  Länkipohja (Jämsä)",...,...,...,2,3,2
"35420  Talviainen (Orivesi)",.,.,.,.,.,.
"35500  Korkeakoski (Juupajoki)",.,.,.,.,.,.
"35530  Lyly (Juupajoki)",.,.,.,.,.,.
"35540  Juupajoki (Juupajoki)",.,.,.,.,.,.
"35600  Halli (Jämsä)",...,...,...,6,14,6
"35630  Suinula-Valkamanperä (Jämsä)",.,.,.,.,.,.
"35700  Vilppula Keskus (Mänttä-Vilppula)",...,...,...,1,2,2
"35800  Mänttä (Mänttä-Vilppula)",...,...,...,10,21,14
"35820  Asemakulma-Mustalahti (Mänttä-Vilppula)",.,.,.,.,.,.
"35990  Kolho (Mänttä-Vilppula)",...,.,.,1,.,.
"36100  Kangasala Asemanseutu (Kangasala)",.,.,.,.,.,.
"36110  Ruutana (Kangasala)",.,.,.,.,.,.
"36200  Kangasala Keskus (Kangasala)",2144,2046,2419,12,36,16
"36220  Suorama (Kangasala)",...,1363,1243,3,16,21
"36240  Nattari (Kangasala)",2238,2074,1540,14,18,17
"36270  Huutijärvi (Kangasala)",.,.,...,.,.,1
"36280  Pikonlinna (Kangasala)",...,.,.,1,.,.
"36420  Sahalahti Keskus (Kangasala)",.,.,.,.,.,.
"36430  Pakkala (Kangasala)",.,.,.,.,.,.
"36450  Salmentaka (Pälkäne)",.,.,.,.,.,.
"36600  Pälkäne Keskus (Pälkäne)",...,...,...,2,3,3
"36720  Aitoo (Pälkäne)",.,.,.,.,.,.
"36760  Luopioinen Keskus (Pälkäne)",.,.,.,.,.,.
"36810  Kuhmalahti Keskus (Kangasala)",.,.,.,.,.,.
"36840  Kuhmajärvi (Kangasala)",.,.,.,.,.,.
"36910  Rautajärvi (Pälkäne)",.,.,.,.,.,.
"36930  Kyynärö (Pälkäne)",.,.,.,.,.,.
"37100  Nokia Keskus (Nokia)",1927,1722,1827,22,61,51
"37120  Koskenmäki (Nokia)",1491,1712,1725,9,22,16
"37130  Alhoniitty (Nokia)",.,...,.,.,3,.
"37140  Harjuniitty (Nokia)",.,.,.,.,.,.
"37150  Kankaantaka (Nokia)",...,1313,...,1,8,2
"37200  Siuro (Nokia)",...,...,...,3,2,2
"37240  Linnavuori (Nokia)",...,...,...,3,1,1
"37370  Narva (Vesilahti)",.,.,.,.,.,.
"37380  Krääkkiö (Vesilahti)",.,.,.,.,.,.
"37420  Valkkinen (Vesilahti)",.,.,.,.,.,.
"37470  Vesilahti Keskus (Vesilahti)",.,.,.,.,.,.
"37500  Lempäälä Keskus (Lempäälä)",2607,2091,2268,13,27,15
"37550  Kuivaspää (Lempäälä)",...,...,...,1,4,3
"37560  Kulju (Lempäälä)",...,...,...,2,3,1
"37570  Koivuniemi (Lempäälä)",.,.,.,.,.,.
"37600  Valkeakoski Keskus (Valkeakoski)",1252,1472,1304,19,47,28
"37630  Vääräkoivu (Valkeakoski)",...,888,1079,5,15,31
"37700  Sääksmäki (Valkeakoski)",.,.,.,.,.,.
"37770  Tarttila (Valkeakoski)",.,.,.,.,.,.
"37800  Toijala keskus (Akaa)",1144,1198,1264,10,17,25
"37830  Viiala Keskus (Akaa)",...,820,...,5,9,3
"37860  Kärjenniemi (Valkeakoski)",.,.,.,.,.,.
"37900  Kylmäkoski Asemanseutu (Akaa)",.,.,.,.,.,.
"37910  Kylmäkoski Keskus (Akaa)",.,.,.,.,.,.
"37960  Sotkia (Akaa)",.,.,.,.,.,.
"38100  Karkku (Sastamala)",.,.,.,.,.,.
"38200  Vammala Keskus (Sastamala)",1524,1556,1593,13,25,13
"38210  Vammala Asemanseutu (Sastamala)",...,...,.,5,5,.
"38250  Roismala (Sastamala)",.,.,.,.,.,.
"38270  Sammaljoki (Sastamala)",.,.,.,.,.,.
"38300  Kiikka (Sastamala)",.,.,.,.,.,.
"38360  Kiikoinen (Sastamala)",.,.,.,.,.,.
"38420  Häijää (Sastamala)",.,.,.,.,.,.
"38460  Mouhijärvi Keskus (Sastamala)",.,.,.,.,.,.
"38510  Suodenniemi (Sastamala)",.,.,.,.,.,.
"38600  Lavia Keskus (Pori)",.,.,.,.,.,.
"38700  Kankaanpää Keskus (Kankaanpää)",...,809,1432,3,8,6
"38710  Myllymäki (Kankaanpää)",...,...,...,1,6,3
"38800  Jämijärvi Keskus (Jämijärvi)",.,...,.,.,1,.
"38840  Niinisalo (Kankaanpää)",.,.,.,.,.,.
"38950  Honkajoki Keskus (Kankaanpää)",.,.,.,.,.,.
"39100  Hämeenkyrö Keskus (Hämeenkyrö)",...,...,.,3,4,.
"39130  Sasi (Hämeenkyrö)",.,.,.,.,.,.
"39150  Pinsiö (Hämeenkyrö)",.,.,.,.,.,.
"39160  Julkujärvi (Ylöjärvi)",.,.,.,.,.,.
"39200  Kyröskoski (Hämeenkyrö)",...,969,...,3,7,5
"39310  Viljakkala Keskus (Ylöjärvi)",.,.,.,.,.,.
"39340  Karhe (Ylöjärvi)",.,.,.,.,.,.
"39500  Ikaalinen Keskus (Ikaalinen)",...,...,1158,4,10,6
"39580  Riitiala (Ikaalinen)",.,.,.,.,.,.
"39700  Parkano Keskus (Parkano)",...,961,...,2,11,5
"39820  Kihniö Keskus (Kihniö)",.,.,.,.,.,.
"39930  Karvia Keskus (Karvia)",.,.,.,.,.,.
"40100  Jyväskylä Keskus (Jyväskylä)",3283,2734,2615,84,159,118
"40200  Mannila-Taulumäki (Jyväskylä)",2542,2320,2426,23,34,23
"40250  Ritoniemi-Lohikoski (Jyväskylä)",...,1988,994,4,12,21
"40270  Palokka (Jyväskylä)",2343,1967,1977,10,29,13
"40320  Seppälän Teollisuusalue (Jyväskylä)",2053,1547,1416,16,38,16
"40340  Huhtasuo (Jyväskylä)",949,692,697,25,32,20
"40400  Halssila (Jyväskylä)",...,1673,1329,3,6,10
"40420  Jyskä (Jyväskylä)",...,1695,...,4,14,5
"40500  Keljo-Ristonmaa (Jyväskylä)",...,...,...,4,4,5
