"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households living in rented dwellings (TE)","2021 Households living in rented dwellings (TE)","2022 Households living in rented dwellings (TE)","2023 Households living in rented dwellings (TE)","2024 Households living in rented dwellings (TE)"
"62830  Luoma-Aho (Alajärvi)",15,18,17,15,17
"62840  Lakaniemi-Pokela (Vimpeli)",...,...,...,...,...
"62860  Sahi (Vimpeli)",3,3,1,2,2
"62870  Vinni (Vimpeli)",...,...,...,...,...
"62880  Sääksvesi-Vinni (Vimpeli)",5,3,5,6,5
"62900  Alajärvi Keskus (Alajärvi)",516,525,513,525,516
"62920  Levijoki (Alajärvi)",2,2,2,2,1
"62940  Hoisko (Alajärvi)",6,9,5,6,5
"62950  Paalijärvi (Alajärvi)",16,7,14,14,15
"62990  Möksy (Alajärvi)",1,0,0,1,0
"63100  Kuortane Keskus (Kuortane)",243,263,256,246,238
"63120  Leppälänkylä (Kuortane)",10,12,12,12,11
"63130  Mäyry (Kuortane)",16,15,19,14,13
"63150  Ruona (Kuortane)",15,15,13,13,11
"63160  Salmi (Kuortane)",0,0,0,0,0
"63210  Niinimaa (Alavus)",0,2,1,0,0
"63230  Lentilä (Kuortane)",12,11,7,3,6
"63250  Rantala (Kuortane)",1,1,1,1,3
"63300  Alavus Keskus (Alavus)",627,671,647,670,655
"63320  Kattelus (Alavus)",...,...,...,...,...
"63330  Pahajoki (Alavus)",2,1,1,0,0
"63340  Sapsalampi (Alavus)",3,3,3,3,3
"63350  Sulkavankylä (Alavus)",2,1,3,1,1
"63355  Seinäjärvi (Alavus)",1,0,0,1,1
"63360  Kuivaskylä (Alavus)",2,3,3,3,5
"63370  Taipalus (Alavus)",12,10,10,11,10
"63400  Alavus Asemanseutu (Alavus)",127,132,137,130,139
"63410  Rantatöysä (Alavus)",39,39,40,38,35
"63430  Kätkänjoki (Alavus)",2,1,1,1,1
"63450  Löyä (Kuortane)",...,...,...,...,...
"63500  Lehtimäki Keskus (Alajärvi)",100,109,101,109,111
"63510  Lehtimäki Kirkonkylä (Alajärvi)",10,13,10,10,7
"63530  Länsikylä (Alajärvi)",3,1,1,1,1
"63540  Hernesmaa (Alajärvi)",3,3,3,3,3
"63600  Töysä Keskus (Alavus)",169,171,166,170,159
"63610  Tuuri (Alavus)",154,157,157,159,156
"63640  Ritola (Alavus)",12,10,11,9,10
"63660  Ähtärinranta (Ähtäri)",5,5,2,3,3
"63680  Hakojärvi (Alavus)",8,10,9,9,10
"63700  Ähtäri Keskus (Ähtäri)",518,533,527,529,523
"63770  Peränne (Ähtäri)",4,5,3,4,2
"63780  Alastaipale (Ähtäri)",6,6,4,8,7
"63800  Soini Keskus (Soini)",180,173,163,159,151
"63830  Keisala (Soini)",...,...,...,...,...
"63880  Kukonkylä (Soini)",5,5,4,3,3
"63890  Hautakylä (Soini)",1,0,0,0,0
"63900  Myllymäki-Vehunkylä (Ähtäri)",14,15,14,13,12
"63910  Inhan Tehtaat (Ähtäri)",6,6,6,8,4
"63920  Inha (Ähtäri)",16,14,14,11,4
"63950  Vehunkylä (Ähtäri)",...,...,...,...,...
"64100  Kristiinankaupunki keskus (Kristinestad)",364,390,353,375,372
"64140  Tiukka (Kristinestad)",22,24,21,20,22
"64200  Närpiö Keskus (Närpes)",551,576,580,584,587
"64210  Kalax (Närpes)",9,8,9,7,5
"64220  Yttermark (Närpes)",47,37,40,36,38
"64230  Närpiön Asemanseutu (Närpes)",36,37,35,37,35
"64240  Böle (Närpes)",3,1,2,2,1
"64250  Pjelax (Närpes)",19,19,21,20,18
"64260  Kaskinen (Kaskinen)",140,144,132,128,134
"64300  Lapväärtti (Kristinestad)",145,141,134,145,128
"64320  Dagsmark (Kristinestad)",16,19,15,14,12
"64350  Karijoki Keskus (Karijoki)",92,88,93,91,87
"64370  Myrkky (Karijoki)",12,10,14,13,15
"64440  Metsälä-Kallträsk (Kristinestad)",6,10,7,5,5
"64450  Kallträsk (Kristinestad)",...,...,...,...,...
"64460  Härkmeri (Kristinestad)",11,12,14,11,11
"64480  Skaftung (Kristinestad)",14,11,11,9,7
"64490  Siipyy (Kristinestad)",15,15,12,12,7
"64510  Nämpnäs (Närpes)",11,12,11,13,11
"64530  Norrnäs (Närpes)",8,8,11,10,10
"64550  Rangsby (Närpes)",10,17,17,15,15
"64610  Övermark (Närpes)",48,53,49,59,57
"64700  Teuva Keskus (Teuva)",309,317,316,319,315
"64720  Perälä (Teuva)",14,18,12,18,15
"64740  Horo (Teuva)",10,9,6,4,3
"64760  Peltola (Teuva)",13,16,10,14,13
"64770  Äystö (Teuva)",18,15,15,16,18
"64810  Vanhakylä (Isojoki)",19,16,16,14,11
"64820  Kärjenkoski (Isojoki)",5,5,2,3,2
"64830  Villamo (Isojoki)",2,3,3,2,1
"64840  Heikkilänjoki (Isojoki)",...,...,...,...,...
"64850  Möykky (Isojoki)",7,7,5,8,4
"64900  Isojoki Keskus (Isojoki)",169,159,166,155,162
"64930  Kodesjärvi (Isojoki)",3,2,3,3,2
"65100  Vaasa Keskus (Vaasa)",7666,7918,8239,8425,8583
"65130  Hietalahti (Vaasa)",0,0,0,0,0
"65170  Vaskiluoto (Vaasa)",51,37,18,19,18
"65200  Palosaari (Vaasa)",2244,2416,2465,2593,2606
"65230  Vetokannas (Vaasa)",762,760,774,774,807
"65280  Gerby (Vaasa)",509,510,507,520,520
"65300  Asevelikylä (Vaasa)",266,267,252,265,264
"65320  Huutoniemi (Vaasa)",881,900,894,914,967
"65350  Suvilahti (Vaasa)",849,877,890,921,957
"65370  Ristinummi (Vaasa)",910,923,938,1016,1036
"65380  Vanha Vaasa (Vaasa)",464,471,473,492,529
"65410  Sundom (Vaasa)",66,65,64,58,63
"65450  Sulva (Korsholm)",79,90,93,101,97
"65460  Tölby-Rimal (Korsholm)",8,6,6,7,6
"65470  Rimal (Korsholm)",...,...,...,...,...
"65480  Vikby (Korsholm)",9,12,11,10,7
"65520  Helsingby (Korsholm)",48,46,38,41,41
"65610  Mustasaari Keskus (Korsholm)",512,555,540,579,580
"65630  Karperö (Korsholm)",24,30,27,28,27
"65650  Koskö (Korsholm)",8,7,7,7,7
"65710  Singsby (Korsholm)",5,2,6,5,5
"65730  Jungsund (Korsholm)",25,22,18,21,22
"65760  Iskmo (Korsholm)",7,6,8,8,8
"65800  Raippaluoto (Korsholm)",26,28,28,23,30
"65870  Björköby (Korsholm)",9,6,7,8,6
"65920  Norra Vallgrund-Söderudden (Korsholm)",4,6,5,6,7
"65930  Södra Vallgrund (Korsholm)",6,9,6,3,4
"65970  Söderudden (Korsholm)",2,2,2,2,3
"66100  Maalahti (Malax)",202,215,202,203,198
"66140  Övermalax (Malax)",117,113,113,112,105
"66160  Långåminne (Malax)",10,9,9,5,7
"66200  Korsnäs Keskus (Korsnäs)",78,77,78,83,80
"66210  Moikipää (Korsnäs)",32,32,30,28,26
"66220  Bergö (Malax)",26,19,23,18,13
"66230  Korsbäck (Korsnäs)",3,5,5,5,3
"66240  Petolahti (Malax)",77,74,75,71,73
"66260  Svarvar (Malax)",4,5,5,4,4
"66270  Pirttikylä-Sorvari (Närpes)",55,52,58,57,49
"66280  Taklax (Korsnäs)",9,11,6,11,11
"66290  Harrström (Korsnäs)",23,24,24,24,24
"66295  Töjby (Närpes)",18,18,17,19,16
"66300  Jurva Keskus (Kurikka)",289,297,277,287,293
"66320  Niemenkylä (Kurikka)",6,8,5,5,4
"66330  Hakko (Kurikka)",3,3,2,4,6
"66340  Sarvijoki (Kurikka)",16,9,12,11,9
"66350  Tainus (Kurikka)",1,2,1,1,1
"66360  Kesti (Kurikka)",7,10,8,6,8
"66370  Närvijoki (Kurikka)",9,8,8,8,9
"66400  Laihia Keskus (Laihia)",589,615,601,586,603
"66420  Ruto (Laihia)",2,4,2,2,1
"66430  Vedenoja (Vaasa)",3,4,1,3,1
"66440  Tervajoki (Isokyrö)",152,152,142,137,140
"66450  Jakkula (Laihia)",13,17,16,12,12
"66460  Haapala (Laihia)",5,7,6,5,5
"66470  Jukaja-Jokisalo (Laihia)",2,3,4,3,3
"66500  Vähäkyrö Keskus (Vaasa)",177,176,167,167,162
"66510  Merikaarto (Vaasa)",39,41,40,38,35
"66520  Veikkaala (Korsholm)",19,18,19,18,19
"66530  Koivulahti (Korsholm)",153,161,161,152,158
"66540  Petsmo (Korsholm)",27,23,26,30,30
"66550  Västerhankmo (Korsholm)",25,17,23,19,20
"66560  Österhankmo (Korsholm)",6,8,7,8,9
"66580  Kuni (Korsholm)",13,14,13,14,13
"66590  Vassor (Korsholm)",10,10,7,9,7
"66600  Vöyri Keskus (Vörå)",231,221,210,232,214
"66640  Maksamaa (Vörå)",64,61,58,55,60
"66660  Bertby (Vörå)",2,2,3,4,2
"66680  Kaurajärvi (Vörå)",2,2,1,2,1
"66710  Kaitsor (Vörå)",13,17,20,19,14
"66730  Oxkangar (Vörå)",...,...,...,...,...
"66800  Oravainen Keskus (Vörå)",125,119,111,113,105
"66810  Kimo (Vörå)",12,12,11,12,11
"66820  Komossa (Vörå)",3,3,3,3,4
"66830  Oravaisten Tehdas (Vörå)",19,20,23,24,21
"66840  Pensala (Nykarleby)",14,14,15,11,13
"66850  Jepua (Nykarleby)",78,79,75,71,71
"66900  Uusikaarlepyy Keskus (Nykarleby)",454,470,483,512,489
"66910  Soklot (Nykarleby)",16,17,13,15,14
"66930  Kovjoki (Nykarleby)",9,9,12,9,7
"66950  Munsala (Nykarleby)",54,51,53,48,41
"66970  Hirvlax (Nykarleby)",14,12,11,14,13
"66980  Monå (Nykarleby)",1,0,1,2,1
"66999  Kaukaluoto (Korsholm)",...,...,...,...,...
"67100  Kokkola Keskus (Kokkola)",3069,3176,3247,3328,3243
"67200  Kiviniitty-Tullimäki (Kokkola)",1158,1202,1183,1235,1216
"67300  Halkokari (Kokkola)",337,343,342,340,344
"67400  Rytimäki (Kokkola)",170,177,160,154,149
"67410  Vitsari (Kokkola)",10,9,10,8,8
"67500  Sokoja (Kokkola)",27,24,26,23,24
"67600  Linnusperä-Kaustari (Kokkola)",62,65,67,68,62
"67700  Kirkonmäki-Isokylä (Kokkola)",311,307,307,306,296
"67800  Koivuhaka (Kokkola)",768,781,748,755,763
"67900  Ykspihjala (Kokkola)",72,72,67,61,66
"68100  Himanka Keskus (Kalajoki)",173,177,161,163,149
"68150  Hillilä (Kalajoki)",7,8,7,11,9
"68210  Marinkainen (Kokkola)",63,68,64,66,62
"68220  Karhi (Kokkola)",1,1,0,0,1
"68230  Lohtaja Keskus (Kokkola)",76,86,78,80,82
"68240  Ala-Viirre (Kokkola)",7,6,7,7,7
"68300  Kälviä Keskus (Kokkola)",244,247,240,240,237
"68320  Ruotsalo (Kokkola)",17,16,17,17,17
"68370  Ullava Keskus (Kokkola)",24,25,28,28,27
"68380  Yli-Ullava (Kokkola)",15,15,17,13,9
"68390  Rahkonen (Kokkola)",7,8,3,7,7
"68410  Alaveteli (Kronoby)",63,71,68,71,75
"68500  Kruunupyy Keskus (Kronoby)",156,174,162,175,182
"68530  Lepplax (Pedersöre)",10,10,9,8,13
"68550  Öja (Kokkola)",17,15,15,15,13
"68555  Bosund (Larsmo)",29,31,31,35,33
"68560  Eugmo (Larsmo)",18,17,18,15,18
"68570  Luoto (Larsmo)",150,146,142,149,161
"68580  Furuholmen (Larsmo)",34,34,34,34,34
"68600  Pietarsaari Keskus (Jakobstad)",1503,1603,1620,1670,1706
"68620  Skutnäs-Västermalm (Jakobstad)",599,609,624,639,651
"68630  Kyrkostrand (Jakobstad)",87,94,92,100,109
"68660  Östermalm-Björnholmen (Jakobstad)",281,317,312,324,323
"68690  Sundby (Pedersöre)",9,11,12,11,11
"68700  Teerijärvi (Kronoby)",100,108,98,106,109
"68750  Småbönders (Kronoby)",7,8,7,10,8
"68800  Kolppi (Pedersöre)",42,50,46,46,44
"68810  Ytteresse (Pedersöre)",34,37,36,36,39
"68820  Ähtävä (Pedersöre)",99,93,96,101,103
"68830  Bäckby (Pedersöre)",5,5,3,1,3
"68840  Nederlappfors (Pedersöre)",12,15,12,11,11
"68870  Edsevö (Pedersöre)",59,70,67,64,70
"68910  Pännäinen (Pedersöre)",64,69,68,67,60
"68920  Forsby (Pedersöre)",10,11,12,8,10
"68930  Purmo (Pedersöre)",30,30,27,26,33
"68940  Lillby (Pedersöre)",23,21,19,22,20
"68970  Överpurmo (Pedersöre)",7,8,6,8,8
"68999  Rita (Kokkola)",0,0,0,0,0
"69100  Kannus Keskus (Kannus)",502,510,503,493,489
"69150  Eskola (Kannus)",28,30,26,23,23
"69170  Yli-Kannus (Kannus)",1,1,1,3,2
"69300  Toholampi Keskus (Toholampi)",180,196,202,201,191
"69310  Laitala (Toholampi)",4,4,5,4,3
"69330  Määttälä (Toholampi)",7,8,7,8,8
"69340  Purontaka (Toholampi)",1,1,1,1,1
"69410  Sykäräinen (Toholampi)",17,19,18,18,17
"69420  Syri (Lestijärvi)",...,...,...,...,...
"69440  Lestijärvi Keskus (Lestijärvi)",57,56,48,53,49
"69450  Yli-Lesti (Lestijärvi)",13,14,11,11,12
"69510  Halsua Keskus-Marjusaari (Halsua)",97,94,85,81,77
"69550  Kanala (Halsua)",1,0,0,1,0
"69570  Karvonen (Halsua)",11,13,15,15,13
"69600  Kaustinen Keskus (Kaustinen)",398,411,422,413,418
"69660  Köyhäjoki (Kaustinen)",4,3,4,1,1
"69700  Veteli Keskus (Veteli)",163,159,164,177,176
"69730  Tunkkari (Veteli)",25,26,24,23,23
"69750  Sillanpää (Veteli)",7,6,4,6,6
"69820  Räyrinki (Veteli)",30,32,29,28,26
"69830  Pulkkinen (Veteli)",8,7,8,7,6
"69850  Patana (Veteli)",10,8,10,11,11
"69910  Kivikangas (Perho)",...,...,...,...,...
"69920  Oksakoski-Kivikangas (Perho)",17,18,15,16,18
"69950  Perho Keskus-Salamajärvi (Perho)",150,153,146,140,137
"69970  Salamajärvi (Perho)",...,...,...,...,...
"69980  Möttönen (Perho)",16,13,13,14,19
"70100  Kuopio Keskus (Kuopio)",4235,4365,4484,4581,4630
"70110  Etu-Niirala (Kuopio)",1795,1949,2064,2335,2353
"70150  Neulamäki (Kuopio)",1913,1913,1897,1872,1899
"70200  Puijonlaakso (Kuopio)",2684,2955,3188,3351,3426
"70210  Kuopion Keskussairaala-alue (Kuopio)",0,0,...,...,...
"70240  Niuvaniemen Sairaala-alue (Kuopio)",33,34,32,31,32
"70260  Julkula (Kuopio)",287,374,390,414,424
"70280  Länsi-Puijo (Kuopio)",443,456,458,451,447
"70300  Linnanpelto (Kuopio)",330,369,459,436,456
"70340  Inkilänmäki (Kuopio)",1145,1185,1196,1206,1175
"70400  Kettulanlahti (Kuopio)",17,15,14,14,14
"70420  Päiväranta (Kuopio)",331,391,407,466,472
"70460  Saarijärvi (Kuopio)",918,950,979,985,1022
"70500  Männistö (Kuopio)",2643,2719,2786,2859,2893
"70600  Niirala-Huuhanmäki (Kuopio)",1071,1082,1095,1082,1117
"70620  Haapaniemi (Kuopio)",617,647,613,590,618
"70700  Särkiniemi (Kuopio)",987,1086,1085,1105,1090
"70780  Jynkkä (Kuopio)",783,810,808,850,870
"70800  Pitkälahti (Kuopio)",331,347,342,336,354
"70820  Litmanen (Kuopio)",3143,3260,3224,3254,3357
"70840  Jynkänmäki (Kuopio)",1406,1445,1562,1579,1593
"70870  Hiltulanlahti (Kuopio)",17,25,17,18,19
"70900  Toivala (Siilinjärvi)",65,70,62,60,56
"70910  Vuorela (Siilinjärvi)",363,388,386,369,417
"70940  Jännevirta (Kuopio)",1,2,1,1,1
"71130  Kortejoki (Kuopio)",8,6,9,8,10
"71150  Vartiala (Kuopio)",13,14,14,12,13
"71160  Riistavesi (Kuopio)",104,112,113,114,119
"71170  Laukka-aho (Tuusniemi)",1,1,1,0,2
"71200  Tuusniemi Keskus (Tuusniemi)",227,232,224,222,219
"71210  Tuusjärvi (Tuusniemi)",9,8,9,6,10
"71240  Paakkila (Tuusniemi)",6,3,4,4,6
"71260  Juurikkamäki (Tuusniemi)",1,1,1,1,1
"71280  Kosula (Tuusniemi)",4,8,5,6,5
"71310  Vehmersalmi Keskus (Kuopio)",131,131,122,127,124
"71330  Räsälä (Kuopio)",2,2,2,4,4
"71360  Litmaniemi (Kuopio)",4,6,6,7,4
"71380  Mustinlahti (Kuopio)",3,6,3,4,4
"71460  Paukarlahti (Leppävirta)",6,4,5,4,5
"71470  Oravikoski (Leppävirta)",34,42,42,41,42
"71480  Kurkimäki (Kuopio)",19,19,20,17,15
"71490  Airaksela (Kuopio)",5,4,5,5,5
"71520  Kaislastenlahti (Kuopio)",10,12,14,9,10
"71570  Syvänniemi (Kuopio)",10,9,7,9,10
"71610  Salonkulma (Kuopio)",...,...,...,...,...
"71640  Talluskylä (Tervo)",8,8,7,4,5
"71650  Hirvilahti-Salonkulma (Kuopio)",14,17,17,14,12
"71660  Leinolanlahti (Kuopio)",2,2,3,4,3
"71670  Kurolanlahti (Kuopio)",3,3,2,2,1
"71680  Pulkonkoski-Saarinen (Kuopio)",4,4,2,1,3
"71690  Varpasmaa (Kuopio)",...,...,...,...,...
"71720  Käärmelahti (Kuopio)",5,5,3,5,5
"71730  Kinnulanlahti (Kuopio)",14,14,16,17,17
"71740  Tavinsalmi (Kuopio)",5,4,6,3,3
"71745  Haatala (Kuopio)",...,...,...,...,...
"71750  Maaninka Keskus (Kuopio)",164,177,165,179,165
"71760  Ahkionlahti-Vianta (Kuopio)",5,7,7,9,6
"71775  Tuovilanlahti-Haatala (Kuopio)",10,7,8,5,5
"71800  Siilinjärvi Keskus (Siilinjärvi)",1284,1344,1367,1457,1447
"71820  Pöljä (Siilinjärvi)",9,11,10,11,10
"71840  Kuuslahti (Siilinjärvi)",7,10,6,4,4
"71850  Leppäkaarre (Siilinjärvi)",275,285,255,282,262
"71870  Harjamäki (Siilinjärvi)",41,40,40,44,49
"71890  Hamula (Siilinjärvi)",4,4,7,7,9
"71910  Alapitkä (Lapinlahti)",50,43,45,42,44
"71920  Pajujärvi (Lapinlahti)",7,4,8,5,5
"71950  Lammasaho (Kuopio)",3,4,3,4,3
"71960  Lukkarila (Lapinlahti)",13,12,12,9,10
"72100  Karttula Keskus (Kuopio)",221,219,211,205,201
"72140  Itä-Karttula-Riuttasenpää (Kuopio)",...,...,...,...,...
"72210  Tervo Keskus-Eliaksela (Tervo)",135,136,129,137,137
"72220  Eliaksela (Tervo)",...,...,...,...,...
"72300  Vesanto Keskus (Vesanto)",195,194,191,194,181
"72310  Niinivesi (Vesanto)",7,5,7,5,2
"72330  Tiitilänkylä (Vesanto)",5,5,6,5,4
"72350  Pienola (Vesanto)",9,10,10,10,9
"72360  Närhilä (Vesanto)",2,3,0,0,0
"72380  Horontaipale (Vesanto)",9,9,9,6,3
"72400  Pielavesi Keskus-Jylänki (Pielavesi)",374,400,366,380,372
"72430  Kumpula (Pielavesi)",3,3,1,2,3
"72490  Saarinen (Kuopio)",...,...,...,...,...
"72510  Jokijärvi (Pielavesi)",1,2,1,3,3
"72530  Säviäntaipale (Pielavesi)",2,1,1,1,4
"72550  Säviä (Pielavesi)",10,12,11,8,7
"72570  Vuorikylä (Pielavesi)",3,4,3,3,1
"72600  Keitele Keskus (Keitele)",221,235,218,213,209
"72630  Kuusela-Rajala (Keitele)",0,0,1,1,1
"72710  Vaaraslahti (Pielavesi)",2,3,1,1,3
"72740  Laukkala (Pielavesi)",3,2,3,4,3
"72810  Jylhänkylä (Pielavesi)",1,3,1,3,2
"72840  Saarela (Pielavesi)",2,3,1,1,3
"72930  Tossavanlahti (Keitele)",6,4,5,5,4
"72950  Porttila (Keitele)",2,2,2,2,2
"72980  Petäjäkylä (Keitele)",0,0,0,0,0
"73100  Lapinlahti Keskus (Lapinlahti)",754,782,745,762,724
"73110  Mäntylahti-Karvasalmi (Lapinlahti)",5,4,4,3,3
"73120  Nerkoo-Horsmanmäki (Lapinlahti)",6,9,6,7,10
"73200  Varpaisjärvi Keskus (Lapinlahti)",255,259,243,240,227
"73230  Syvärinpää (Lapinlahti)",11,5,10,8,6
"73250  Korpijärvi (Lapinlahti)",3,1,1,2,2
"73300  Nilsiä Keskus (Kuopio)",477,496,483,500,526
"73310  Tahkovuori (Kuopio)",2,3,3,2,1
"73320  Reittiö (Kuopio)",20,18,16,19,20
"73350  Haluna (Kuopio)",6,8,7,3,3
"73360  Pajulahti (Kuopio)",22,21,21,24,22
"73410  Pieksänkoski (Kuopio)",8,6,5,4,4
"73460  Muuruvesi (Kuopio)",45,47,47,43,36
"73470  Västinniemi (Kuopio)",9,11,7,8,6
"73500  Juankoski Keskus (Kuopio)",341,352,333,332,319
"73600  Kaavi Keskus (Kaavi)",272,312,289,277,276
"73620  Kortteinen-Rasilampi (Kaavi)",7,8,8,8,6
"73640  Sivakkavaara (Kaavi)",1,2,0,1,1
"73645  Niinivaara-Onnivaara (Kaavi)",1,0,0,0,0
"73670  Luikonlahti (Kaavi)",33,25,26,26,12
"73710  Viitaniemi (Kuopio)",4,3,4,4,6
"73730  Losomäki (Kuopio)",4,5,4,7,7
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)",18,21,19,22,23
"73810  Palonurmi-Aholansaari (Kuopio)",11,8,12,12,12
"73830  Keski-Siikajärvi (Kuopio)",4,3,5,5,4
"73850  Ala-Luosta-Riitasalo (Rautavaara)",1,0,0,0,0
"73900  Rautavaara Keskus (Rautavaara)",195,195,182,164,172
"73970  Riitasalo (Rautavaara)",...,...,...,...,...
"73990  Kangaslahti (Rautavaara)",4,5,5,5,4
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)",1197,1292,1295,1331,1314
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)",1217,1256,1263,1253,1272
"74130  Kihmula (Iisalmi)",914,911,862,865,825
"74140  Ritoniemi (Iisalmi)",24,21,23,21,19
"74150  Laidunmäki (Iisalmi)",17,16,13,12,15
"74160  Koljonvirta (Iisalmi)",25,26,21,19,15
"74170  Soinlahti (Iisalmi)",11,11,12,13,10
"74200  Vieremä Keskus (Vieremä)",352,364,371,384,380
"74230  Salahmi (Vieremä)",8,10,5,6,7
"74240  Marttisenjärvi (Vieremä)",2,2,2,2,3
"74250  Nissilä (Vieremä)",2,2,2,2,1
"74270  Kauppilanmäki (Vieremä)",8,7,6,6,6
"74300  Sonkajärvi Keskus (Sonkajärvi)",357,345,339,346,350
"74340  Sukeva-Kainuunmäki (Sonkajärvi)",90,93,97,100,100
"74345  Kalliosuo (Sonkajärvi)",3,5,6,4,5
"74360  Sonkakoski (Sonkajärvi)",6,5,6,6,5
"74380  Jyrkkä (Sonkajärvi)",2,3,2,3,3
"74390  Laakajärvi (Sotkamo)",0,0,...,...,...
"74420  Hernejärvi (Sonkajärvi)",6,7,7,6,6
"74470  Paloinen (Lapinlahti)",2,4,2,3,3
"74490  Koirakoski (Sonkajärvi)",2,2,2,1,0
"74510  Peltosalmi-Sourunsalo (Iisalmi)",170,157,160,162,161
"74520  Kirmanranta (Iisalmi)",8,12,12,11,8
"74540  Kotikylä (Iisalmi)",1,0,0,1,1
"74550  Pörsänmäki (Iisalmi)",9,8,10,10,10
"74590  Kurenpolvi (Vieremä)",6,5,5,6,6
"74595  Runni (Iisalmi)",29,27,18,22,15
"74610  Honkaranta (Kiuruvesi)",3,2,2,1,1
"74630  Heinäkylä (Kiuruvesi)",5,1,2,3,4
"74640  Sulkavanjärvi (Kiuruvesi)",4,3,3,2,3
"74670  Rapakkojoki (Kiuruvesi)",3,2,3,2,2
"74680  Myllyniemi (Kiuruvesi)",15,12,12,10,9
"74700  Kiuruvesi Keskus (Kiuruvesi)",988,1000,970,968,938
"74720  Niemiskylä (Kiuruvesi)",13,13,13,10,9
"74740  Aittojärvi (Kiuruvesi)",7,6,5,4,2
"74770  Kalliokylä (Kiuruvesi)",...,...,...,...,...
"74840  Koppeloharju (Kiuruvesi)",8,5,3,3,4
"74940  Remeskylä-Tihilänkangas (Kiuruvesi)",2,3,2,1,3
"74980  Tihilänkangas (Kiuruvesi)",...,...,...,...,...
"75500  Nurmes Keskus (Nurmes)",567,570,542,542,543
"75530  Porokylä (Nurmes)",443,464,453,466,470
"75650  Savikylä (Nurmes)",22,19,22,16,13
"75680  Ylä-Luosta (Rautavaara)",7,8,9,6,6
"75700  Valtimo Keskus (Nurmes)",174,170,164,162,154
"75710  Karhunpää (Nurmes)",10,11,8,6,4
"75740  Pajukoski (Nurmes)",1,1,0,1,0
"75770  Puukari (Nurmes)",8,10,8,4,5
"75790  Rumo (Nurmes)",7,8,7,6,4
"75840  Ylä-Valtimo (Nurmes)",7,5,6,8,7
"75890  Saramo-Petäiskylä-Mujejärvi (Nurmes)",3,3,...,...,...
"75930  Petäiskylä (Nurmes)",...,...,2,4,4
"75940  Mujejärvi (Nurmes)",...,...,...,...,...
"75970  Kohtavaara (Nurmes)",9,9,10,7,5
"75990  Höljäkkä (Nurmes)",2,1,0,0,0
"76100  Pieksämäki Keskus (Pieksämäki)",1251,1302,1293,1316,1341
"76120  Kontiopuisto (Pieksämäki)",305,305,287,283,281
"76130  Pappilanmäki (Pieksämäki)",134,141,138,135,122
"76150  Länsirinne (Pieksämäki)",641,652,652,644,686
"76280  Partaharju (Pieksämäki)",7,10,6,6,9
"76620  Pyhitty (Pieksämäki)",10,9,9,9,9
"76780  Lamminmäki (Pieksämäki)",1,0,1,1,0
"76850  Naarajärvi (Pieksämäki)",303,309,314,316,322
"76940  Nenonpelto (Pieksämäki)",31,24,26,30,33
"77110  Paltanen (Pieksämäki)",4,5,4,3,3
"77120  Venetmäki (Pieksämäki)",2,0,2,2,3
"77140  Huumala (Pieksämäki)",4,3,2,2,1
"77220  Neuvola (Pieksämäki)",2,2,3,2,2
"77240  Halkokumpu (Pieksämäki)",6,3,5,5,5
"77320  Hurskaala (Pieksämäki)",4,3,4,5,3
"77330  Virtasalmi Keskus (Pieksämäki)",55,54,47,48,46
"77350  Montola (Pieksämäki)",17,12,10,15,14
"77380  Kantala (Mikkeli)",3,5,4,4,3
"77430  Siikamäki (Pieksämäki)",9,7,7,6,6
"77460  Maavesi (Joroinen)",11,10,9,10,10
"77480  Savuniemi (Joroinen)",...,...,...,...,...
"77520  Haapakoski-Partaharju (Pieksämäki)",19,21,20,22,19
"77570  Jäppilä Keskus (Pieksämäki)",64,71,69,73,75
"77580  Tihusniemi (Pieksämäki)",11,10,8,9,7
"77600  Suonenjoki Keskus (Suonenjoki)",965,974,932,955,951
"77630  Lempyy (Suonenjoki)",1,0,1,1,2
"77690  Suontee (Suonenjoki)",3,4,3,4,3
"77700  Rautalampi Keskus (Rautalampi)",335,336,340,334,339
"77770  Myhinpää (Rautalampi)",1,0,1,2,2
"77800  Iisvesi (Suonenjoki)",82,82,78,77,74
"77910  Vaajasalmi (Rautalampi)",2,2,3,2,2
"77930  Kerkonjoensuu (Rautalampi)",18,15,19,18,19
"77960  Pakarila (Rautalampi)",...,...,...,...,...
"78200  Varkaus Keskus (Varkaus)",1548,1546,1554,1594,1621
"78210  Kuoppakangas (Varkaus)",201,198,196,190,194
"78250  Päiviönsaari (Varkaus)",256,262,266,268,266
"78300  Kommila (Varkaus)",546,549,540,529,535
"78310  Puurtila (Varkaus)",60,59,56,62,59
"78400  Luttila (Varkaus)",82,96,89,90,88
"78480  Timola (Leppävirta)",2,5,2,5,7
"78500  Pitkälänniemi-Könönpelto (Varkaus)",119,120,119,138,132
"78610  Kurola (Varkaus)",3,4,3,2,3
"78710  Akonlahti (Varkaus)",18,13,20,16,18
"78850  Käpykangas (Varkaus)",320,335,313,349,349
"78870  Kaura-Aho (Varkaus)",405,411,400,419,415
"78880  Kuvansi (Joroinen)",94,95,90,95,84
