"13mu -- Prices per square meter of old dwellings in housing companies and numbers of transactions by postal code area, yearly, 2009-2025"

"Postal code","Price per square meter (EUR/m2) 2021 Blocks of flats, one-room flat","Price per square meter (EUR/m2) 2021 Blocks of flats, two-room flat","Price per square meter (EUR/m2) 2021 Blocks of flats, three-room flat+","Number of sales, asset transfer tax data starting from 2020 2021 Blocks of flats, one-room flat","Number of sales, asset transfer tax data starting from 2020 2021 Blocks of flats, two-room flat","Number of sales, asset transfer tax data starting from 2020 2021 Blocks of flats, three-room flat+"
"38460  Mouhijärvi Keskus (Sastamala)",.,.,.,.,.,.
"38510  Suodenniemi (Sastamala)",.,.,.,.,.,.
"38600  Lavia Keskus (Pori)",...,.,...,3,.,1
"38700  Kankaanpää Keskus (Kankaanpää)",...,941,...,5,8,3
"38710  Myllymäki (Kankaanpää)",...,582,...,1,10,3
"38800  Jämijärvi Keskus (Jämijärvi)",.,.,.,.,.,.
"38840  Niinisalo (Kankaanpää)",.,.,.,.,.,.
"38950  Honkajoki Keskus (Kankaanpää)",.,.,.,.,.,.
"39100  Hämeenkyrö Keskus (Hämeenkyrö)",...,...,...,4,3,5
"39130  Sasi (Hämeenkyrö)",.,.,.,.,.,.
"39150  Pinsiö (Hämeenkyrö)",.,.,.,.,.,.
"39160  Julkujärvi (Ylöjärvi)",.,.,.,.,.,.
"39200  Kyröskoski (Hämeenkyrö)",...,737,778,6,8,6
"39310  Viljakkala Keskus (Ylöjärvi)",.,.,.,.,.,.
"39340  Karhe (Ylöjärvi)",.,.,.,.,.,.
"39500  Ikaalinen Keskus (Ikaalinen)",1025,955,896,7,13,6
"39580  Riitiala (Ikaalinen)",.,.,.,.,.,.
"39700  Parkano Keskus (Parkano)",796,914,841,10,26,19
"39820  Kihniö Keskus (Kihniö)",.,.,.,.,.,.
"39930  Karvia Keskus (Karvia)",.,.,.,.,.,.
"40100  Jyväskylä Keskus (Jyväskylä)",3501,2821,2602,106,242,127
"40200  Mannila-Taulumäki (Jyväskylä)",3160,2595,2732,26,52,34
"40250  Ritoniemi-Lohikoski (Jyväskylä)",1726,1519,1500,11,21,21
"40270  Palokka (Jyväskylä)",2148,2233,1965,9,22,22
"40320  Seppälän Teollisuusalue (Jyväskylä)",2380,1863,1589,21,39,25
"40340  Huhtasuo (Jyväskylä)",1007,784,732,24,78,46
"40400  Halssila (Jyväskylä)",...,1838,1928,40,23,7
"40420  Jyskä (Jyväskylä)",...,1171,1865,5,15,6
"40500  Keljo-Ristonmaa (Jyväskylä)",2582,2464,2462,9,13,7
"40520  Kuokkala-Ristikivi (Jyväskylä)",2845,2090,2241,74,150,103
"40530  Keljonkangas (Jyväskylä)",...,...,...,5,4,5
"40600  Mattilanpelto (Jyväskylä)",2704,1966,1912,20,22,7
"40620  Keskussairaala-alue-Kukkumäki (Jyväskylä)",...,...,.,1,1,.
"40630  Kypärämäki (Jyväskylä)",...,1296,1284,5,7,11
"40640  Keltinmäki (Jyväskylä)",1147,919,854,23,43,47
"40700  Mäki-Matti (Jyväskylä)",3215,2595,2288,28,68,36
"40720  Nisula (Jyväskylä)",2815,2314,2167,14,36,19
"40740  Kortepohja (Jyväskylä)",2752,1611,1451,32,34,44
"40800  Vaajakoski (Jyväskylä)",1518,1139,1067,11,28,17
"40820  Vuoritsalo (Jyväskylä)",...,...,...,1,3,2
"40900  Säynätsalo (Jyväskylä)",...,925,...,4,8,4
"40930  Kinkomaa (Muurame)",.,.,.,.,.,.
"40950  Muurame Keskus (Muurame)",...,1215,1183,3,15,8
"41120  Puuppola (Jyväskylä)",.,.,.,.,.,.
"41140  Kuikka (Jyväskylä)",.,.,.,.,.,.
"41160  Tikkakoski (Jyväskylä)",...,854,956,4,29,11
"41180  Vehniä (Laukaa)",.,.,.,.,.,.
"41210  Jokihaara (Uurainen)",.,.,.,.,.,.
"41220  Höytiä (Uurainen)",.,.,.,.,.,.
"41230  Uurainen Keskus (Uurainen)",.,...,...,.,1,1
"41270  Lannevesi (Saarijärvi)",.,.,.,.,.,.
"41290  Kangashäkki (Uurainen)",.,.,.,.,.,.
"41310  Leppävesi (Laukaa)",.,.,.,.,.,.
"41330  Vihtavuori (Laukaa)",.,...,.,.,3,.
"41340  Laukaa Keskus (Laukaa)",...,1620,1710,4,10,6
"41350  Laukaa Asemanseutu (Laukaa)",.,.,.,.,.,.
"41390  Äijälä (Laukaa)",.,.,.,.,.,.
"41400  Lievestuore (Laukaa)",.,...,.,.,1,.
"41440  Ruuhimäki (Toivakka)",.,.,.,.,.,.
"41490  Niemisjärvi (Hankasalmi)",.,.,.,.,.,.
"41500  Hankasalmi Asemanseutu (Hankasalmi)",.,...,.,.,1,.
"41520  Hankasalmi Keskus (Hankasalmi)",...,.,...,1,.,1
"41530  Veneranta (Hankasalmi)",.,.,.,.,.,.
"41560  Säkinmäki (Hankasalmi)",.,.,.,.,.,.
"41580  Sauvamäki (Hankasalmi)",.,.,.,.,.,.
"41660  Toivakka Keskus (Toivakka)",.,.,.,.,.,.
"41710  Rutalahti-Kivisuo (Jyväskylä)",.,.,.,.,.,.
"41770  Leivonmäki (Joutsa)",.,.,.,.,.,.
"41800  Korpilahti Keskus (Jyväskylä)",...,...,...,6,2,1
"41820  Saakoski (Jyväskylä)",.,.,.,.,.,.
"41870  Putkilahti (Jyväskylä)",.,.,.,.,.,.
"41900  Petäjävesi Keskus (Petäjävesi)",.,...,...,.,5,2
"41930  Kuohu (Jyväskylä)",.,.,.,.,.,.
"42100  Jämsä Keskus (Jämsä)",902,1019,1022,14,19,15
"42220  Kaipola (Jämsä)",...,...,...,1,1,2
"42300  Jämsänkoski Keskus (Jämsä)",524,...,...,8,13,5
"42440  Koskenpää (Jämsä)",.,.,.,.,.,.
"42600  Multia Keskus-Väätäiskylä (Multia)",.,...,.,.,1,.
"42700  Keuruu Keskus (Keuruu)",799,819,927,25,27,24
"42720  Valkealahti (Keuruu)",.,...,.,.,1,.
"42800  Haapamäki (Keuruu)",.,...,.,.,2,.
"42850  Pohjaslahti (Mänttä-Vilppula)",.,.,.,.,.,.
"42910  Pihlajavesi (Keuruu)",.,.,.,.,.,.
"43100  Saarijärvi Keskus (Saarijärvi)",844,558,972,10,26,11
"43220  Mahlu (Saarijärvi)",.,.,.,.,.,.
"43270  Kalmari (Saarijärvi)",.,.,.,.,.,.
"43300  Kannonkoski Keskus (Kannonkoski)",.,.,.,.,.,.
"43440  Pylkönmäki Keskus (Saarijärvi)",.,.,.,.,.,.
"43500  Karstula Keskus (Karstula)",...,...,.,1,3,.
"43610  Aho (Karstula)",.,.,.,.,.,.
"43700  Kyyjärvi Keskus (Kyyjärvi)",.,.,.,.,.,.
"43800  Kivijärvi Keskus-Sompala (Kivijärvi)",.,...,.,.,1,.
"43900  Kinnula Keskus (Kinnula)",.,.,.,.,.,.
"44100  Äänekoski Keskus (Äänekoski)",921,1052,...,8,21,6
"44120  Mämmensalmi-Mustaniemi (Äänekoski)",.,...,...,.,1,1
"44150  Likolahti-Karhunlähde (Äänekoski)",...,744,...,2,8,4
"44160  Huutomäki (Äänekoski)",.,...,.,.,1,.
"44200  Suolahti Keskus (Äänekoski)",...,456,...,7,19,12
"44220  Sörkänmäki (Äänekoski)",.,.,.,.,.,.
"44260  Vihijärvi (Äänekoski)",.,.,.,.,.,.
"44280  Sumiainen Keskus (Äänekoski)",.,.,.,.,.,.
"44300  Konnevesi Keskus (Konnevesi)",.,.,...,.,.,1
"44400  Konginkangas Keskus (Äänekoski)",.,...,...,.,1,1
"44420  Liimattala (Äänekoski)",.,.,.,.,.,.
"44500  Viitasaari Keskus (Viitasaari)",696,945,900,6,12,9
"44670  Suovanlahti (Viitasaari)",.,.,.,.,.,.
"44800  Pihtipudas Keskus (Pihtipudas)",.,.,.,.,.,.
"44880  Muurasjärvi (Pihtipudas)",.,.,.,.,.,.
"44920  Peninki (Pihtipudas)",.,.,.,.,.,.
"44950  Kärväsjärvi (Pihtipudas)",.,.,.,.,.,.
"45100  Kouvola Keskus (Kouvola)",1427,1475,1436,51,80,54
"45120  Kotkankallio-Vahteronmäki (Kouvola)",...,...,...,3,4,2
"45130  Korjala-Kaunisnurmi (Kouvola)",1087,1088,1570,11,20,6
"45150  Kankaronmäki-Eskolanmäki (Kouvola)",705,557,588,26,26,14
"45160  Lehtomäki (Kouvola)",774,758,760,14,39,29
"45200  Tornionmäki (Kouvola)",978,1018,1111,20,44,28
"45360  Kukkuramäki (Kouvola)",...,...,...,1,3,2
"45370  Valkeala kk (Kouvola)",...,...,.,1,5,.
"45410  Utti (Kouvola)",.,.,.,.,.,.
"45460  Savero (Kouvola)",.,.,.,.,.,.
"45610  Koria (Kouvola)",...,...,...,1,5,5
"45700  Kuusankoski Keskus (Kouvola)",787,965,931,19,47,23
"45720  Kotiharju-Puhjonmäki (Kouvola)",...,...,.,1,2,.
"45740  Maunuksela (Kouvola)",.,...,.,.,3,.
"45810  Pilkanmaa (Kouvola)",...,...,.,2,1,.
"45910  Voikkaa (Kouvola)",...,516,...,3,9,12
"46110  Tuohikotti (Kouvola)",.,.,.,.,.,.
"46140  Vekaranjärvi (Kouvola)",.,.,.,.,.,.
"46400  Kaipiainen (Kouvola)",.,.,.,.,.,.
"46450  Enäjärvi (Kouvola)",.,.,.,.,.,.
"46710  Sippola (Kouvola)",.,.,.,.,.,.
"46800  Myllykoski (Kouvola)",576,691,...,8,9,6
"46810  Ummeljoki (Kouvola)",.,.,.,.,.,.
"46860  Anjalankoski Keskus (Kouvola)",.,...,.,.,3,.
"46900  Inkeroinen (Kouvola)",...,600,...,2,13,2
"46910  Anjala (Kouvola)",.,...,...,.,1,1
"47200  Elimäki kk (Kouvola)",...,...,...,3,5,1
"47400  Kausala (Iitti)",...,...,...,2,6,3
"47710  Jaala kk (Kouvola)",.,.,.,.,.,.
"47760  Huhdasjärvi (Kouvola)",.,.,.,.,.,.
"47900  Vuohijärvi (Kouvola)",...,...,...,2,2,1
"48100  Kotkansaari (Kotka)",1689,1563,1600,86,154,97
"48130  Katariina (Kotka)",...,...,...,5,1,6
"48200  Hovinsaari (Kotka)",1467,1072,...,10,31,4
"48210  Toukolan Sairaala-Alue (Kotka)",.,.,.,.,.,.
"48220  Metsola (Kotka)",...,.,.,4,.,.
"48230  Korela-Jylppy (Kotka)",...,.,...,3,.,1
"48300  Ruonala (Kotka)",.,...,.,.,1,.
"48310  Mussalo (Kotka)",.,...,...,.,1,6
"48350  Karhuvuori (Kotka)",614,468,598,19,32,23
"48400  Sutela (Kotka)",...,...,...,2,3,4
"48410  Kaukola (Kotka)",.,...,.,.,1,.
"48600  Karhula (Kotka)",993,1174,1110,36,67,49
"48700  Kyminlinna (Kotka)",...,681,822,4,17,11
"48710  Koivula (Kotka)",.,.,.,.,.,.
"48720  Kymi (Kotka)",.,.,.,.,.,.
"48750  Nikeli (Kotka)",.,.,.,.,.,.
"48770  Ristinkallio (Kotka)",...,...,...,3,1,2
"48800  Otsola-Mäntykangas (Kotka)",.,.,.,.,.,.
"48810  Rantahaka (Kotka)",.,.,.,.,.,.
"48900  Sunila (Kotka)",593,594,570,13,19,8
"48910  Suulisniemi (Kotka)",...,...,...,2,3,1
"48930  Tiutinen (Kotka)",.,.,.,.,.,.
"49210  Huutjärvi (Pyhtää)",.,.,.,.,.,.
"49220  Siltakylä (Pyhtää)",.,.,...,.,.,1
"49270  Pyhtää kk (Pyhtää)",...,.,.,1,.,.
"49290  Vastila (Pyhtää)",.,.,.,.,.,.
"49400  Hamina Keskus (Hamina)",1341,1260,1338,22,33,24
"49410  Poitsila (Hamina)",...,592,...,2,15,7
"49420  Uusi-Summa (Hamina)",.,...,...,.,2,2
"49460  Hillo (Hamina)",...,...,...,3,9,6
"49490  Neuvoton (Hamina)",.,.,.,.,.,.
"49510  Husula (Hamina)",...,.,...,2,.,1
"49570  Kannusjärvi (Hamina)",.,.,.,.,.,.
"49700  Miehikkälä Kirkonkylä (Miehikkälä)",.,.,.,.,.,.
"49730  Muurikkala (Miehikkälä)",.,.,.,.,.,.
"49760  Suur-Miehikkälä (Miehikkälä)",.,.,.,.,.,.
"49860  Klamila (Virolahti)",.,.,.,.,.,.
"49900  Virolahti Keskus (Virolahti)",.,...,.,.,2,.
"49980  Ravijoki (Virolahti)",.,.,.,.,.,.
"50100  Mikkeli Keskus (Mikkeli)",2421,1897,1701,62,127,84
"50120  Siekkilä (Mikkeli)",1641,...,...,7,3,5
"50130  Nuijamies (Mikkeli)",...,1734,1508,4,28,10
"50150  Karkialampi (Mikkeli)",.,.,.,.,.,.
"50160  Kattilansilta (Mikkeli)",813,631,...,6,10,7
"50170  Peitsari (Mikkeli)",...,1461,1257,3,20,14
"50180  Visulahti (Mikkeli)",.,.,.,.,.,.
"50190  Tuppurala (Mikkeli)",...,2148,1947,3,22,10
"50200  Kovala (Mikkeli)",.,.,.,.,.,.
"50500  Tuukkala-Kaituenmäki (Mikkeli)",.,...,.,.,3,.
"50520  Moision Sairaala-alue (Mikkeli)",.,...,.,.,3,.
"50600  Karikko (Mikkeli)",.,...,...,.,2,4
"50670  Otava (Mikkeli)",.,...,...,.,2,2
"50700  Syysjärvi (Mikkeli)",.,.,.,.,.,.
"50970  Ihastjärvi (Mikkeli)",.,...,.,.,3,.
"51200  Kangasniemi Keskus (Kangasniemi)",500,895,...,7,8,2
"51600  Haukivuori Keskus-Piitkäaho (Mikkeli)",...,...,...,3,5,2
"51850  Vuorenmaa (Juva)",.,.,.,.,.,.
"51900  Juva Keskus (Juva)",...,869,516,9,19,9
"52100  Anttola (Mikkeli)",.,.,.,.,.,.
"52200  Puumala Keskus (Puumala)",...,...,...,1,3,1
"52230  Hurissalo (Puumala)",.,.,.,.,.,.
"52300  Ristiina Keskus (Mikkeli)",.,.,...,.,.,1
"52320  Vitsiälä (Mikkeli)",.,.,.,.,.,.
"52420  Pellosniemi (Mikkeli)",...,...,...,3,3,1
"52510  Hietanen (Hirvensalmi)",.,.,.,.,.,.
"52550  Hirvensalmi Keskus (Hirvensalmi)",.,.,.,.,.,.
"52610  Tuukkalanlahti (Hirvensalmi)",.,.,.,.,.,.
"52700  Mäntyharju Keskus (Mäntyharju)",...,825,800,3,11,6
"52720  Karankamäki-Koirakivi (Mäntyharju)",.,.,.,.,.,.
"52830  Suomenniemi (Mikkeli)",.,.,.,.,.,.
"53100  Lappeenranta keskus (Lappeenranta)",2809,2381,2341,98,159,79
"53130  Keskussairaala-alue-Kimpinen (Lappeenranta)",...,...,...,3,4,3
"53200  Kaukas-Tirilä (Lappeenranta)",...,1658,...,1,12,1
"53300  Lauritsala-Mälkiä (Lappeenranta)",1071,1097,1094,8,20,8
"53400  Laihia (Lappeenranta)",.,.,.,.,.,.
"53420  Mustola (Lappeenranta)",.,.,.,.,.,.
"53500  Parkkarila-Harapainen-Reijola (Lappeenranta)",...,...,...,1,2,1
"53550  Kourulanmäki (Lappeenranta)",.,.,.,.,.,.
"53600  Kesämäki (Lappeenranta)",2540,2321,2678,9,31,23
"53650  Mattila-Kuusela (Lappeenranta)",.,...,...,.,1,3
"53810  Kuusimäki-Lavola (Lappeenranta)",1541,1189,1109,11,37,25
"53830  Rutola (Lappeenranta)",.,.,.,.,.,.
"53850  Skinnarila (Lappeenranta)",2965,1453,927,107,35,16
"53900  Pallo-Tysterniemi-Leiri (Lappeenranta)",2595,2719,3092,22,49,23
"53920  Voisalmi (Lappeenranta)",1210,1067,972,17,29,18
"53950  Kivisalmi (Lappeenranta)",...,1104,1180,5,9,10
"54100  Joutseno Keskus (Lappeenranta)",...,841,...,3,11,4
"54110  Lampikangas (Lappeenranta)",.,.,.,.,.,.
"54120  Pulp (Lappeenranta)",.,.,.,.,.,.
"54190  Konnunsuo (Lappeenranta)",.,.,.,.,.,.
"54230  Nuijamaa (Lappeenranta)",.,.,.,.,.,.
"54270  Vainikkala (Lappeenranta)",.,.,.,.,.,.
"54330  Simola (Lappeenranta)",.,.,.,.,.,.
"54410  Ylämaa Keskus (Lappeenranta)",.,.,.,.,.,.
"54430  Hujakkala (Lappeenranta)",.,.,.,.,.,.
"54500  Taavetti-Somerharju (Luumäki)",...,...,...,7,6,2
"54530  Luumäki (Luumäki)",.,.,.,.,.,.
"54710  Lemi Keskus (Lemi)",.,.,...,.,.,3
"54770  Heituinlahti (Savitaipale)",.,.,.,.,.,.
"54800  Savitaipale Keskus (Savitaipale)",...,...,...,1,1,1
"54820  Kotimäki (Lemi)",.,.,.,.,.,.
"54850  Kuukanniemi (Lemi)",.,.,.,.,.,.
"54915  Saimaanharju-Kyläniemi (Taipalsaari)",.,.,.,.,.,.
"54920  Taipalsaari (Taipalsaari)",.,.,.,.,.,.
"54950  Pettilä (Savitaipale)",.,.,.,.,.,.
"54960  Vehkataipale (Taipalsaari)",.,.,.,.,.,.
"55100  Imatra Keskus (Imatra)",965,1295,1027,33,40,26
"55120  Mansikkala-Tuulikallio (Imatra)",750,739,589,13,17,6
"55300  Rauha-Tiuruniemi (Lappeenranta)",...,.,.,3,.,.
"55320  Rauha (Lappeenranta)",.,.,...,.,.,2
"55330  Tiuruniemi (Lappeenranta)",.,.,.,.,.,.
"55400  Tainionkoski-Mustalampi (Imatra)",...,...,...,1,2,1
"55420  Karhumäki-Karhukallio (Imatra)",.,.,.,.,.,.
"55510  Sotkulampi-Linnasuo (Imatra)",485,...,...,8,18,10
"55610  Rajapatsas-Teppanala (Imatra)",...,...,...,6,11,6
"55700  Vintteri-Virasoja (Imatra)",.,.,.,.,.,.
"55800  Vuoksenniska-Saarlampi (Imatra)",...,538,...,6,18,14
"55910  Rautio-Kurkvuori (Imatra)",...,...,...,3,4,1
"56100  Ruokolahti Keskus (Ruokolahti)",...,...,...,2,3,1
"56120  Salosaari (Ruokolahti)",.,.,.,.,.,.
"56610  Rautjärvi (Rautjärvi)",.,.,.,.,.,.
"56710  Miettilä (Rautjärvi)",.,.,.,.,.,.
"56730  Laikko (Rautjärvi)",.,.,.,.,.,.
"56800  Simpele (Rautjärvi)",.,...,...,.,1,1
"57100  Heikinpohja-Piispanmäki (Savonlinna)",1366,1474,1735,34,69,33
"57120  Savonlinna (Savonlinna)",.,.,.,.,.,.
"57130  Savonlinna Keskus (Savonlinna)",1378,1518,1459,12,24,22
"57170  Sortteerinlahti-Talvisalo (Savonlinna)",909,763,754,7,19,14
"57200  Miekonniemi-Venäjänniemi (Savonlinna)",694,739,691,6,14,6
"57210  Nojanmaa (Savonlinna)",...,759,...,5,11,2
"57220  Haka-alue-Viuhonmäki (Savonlinna)",.,398,...,.,8,4
"57230  Inkerinkylä (Savonlinna)",...,...,...,2,4,3
"57510  Laitaatsilta (Savonlinna)",.,.,...,.,.,1
"57600  Poukkusilta-Pihlajaniemi (Savonlinna)",.,.,.,.,.,.
"57710  Kellarpelto-Rantakoivikko (Savonlinna)",.,...,.,.,3,.
"58150  Makkola (Savonlinna)",.,.,.,.,.,.
"58175  Enonkoski Keskus (Enonkoski)",.,.,.,.,.,.
"58200  Kerimäki Keskus (Savonlinna)",.,.,...,.,.,1
"58220  Louhi (Savonlinna)",.,.,.,.,.,.
"58300  Savonranta Keskus (Savonlinna)",...,.,.,1,.,.
"58410  Haapakallio (Savonlinna)",.,.,.,.,.,.
"58450  Punkaharju (Savonlinna)",.,.,.,.,.,.
"58500  Punkasalmi (Savonlinna)",.,...,...,.,3,1
"58550  Putikko (Savonlinna)",.,.,.,.,.,.
"58620  Lohilahti (Sulkava)",.,.,.,.,.,.
"58700  Sulkava Keskus (Sulkava)",...,...,...,1,1,2
"58770  Pihlajalahti (Savonlinna)",.,.,.,.,.,.
"58810  Kallislahti (Savonlinna)",.,.,.,.,.,.
"58850  Hiltula (Rantasalmi)",.,.,.,.,.,.
"58900  Rantasalmi Keskus (Rantasalmi)",719,754,...,12,13,5
"58910  Rantasalmi Asemanseutu (Rantasalmi)",.,.,.,.,.,.
"59100  Parikkala Keskus (Parikkala)",...,599,...,3,6,1
"59310  Särkisalmi (Parikkala)",.,.,...,.,.,2
"59510  Maironiemi (Parikkala)",.,.,.,.,.,.
"59720  Niukkala (Parikkala)",.,.,.,.,.,.
"59730  Uukuniemi (Parikkala)",.,.,.,.,.,.
"59800  Kesälahti Keskus (Kitee)",.,.,.,.,.,.
"60100  Seinäjoki Keskus (Seinäjoki)",2744,2069,1884,66,138,80
"60120  Pohja (Seinäjoki)",2846,2515,1364,7,21,10
"60150  Kasperi (Seinäjoki)",...,1132,881,6,14,9
"60200  Törnävä (Seinäjoki)",...,2066,2167,5,18,17
"60220  Huhtala (Seinäjoki)",2158,1405,1598,8,13,9
"60320  Alakylä-Jouppi (Seinäjoki)",...,...,...,6,4,4
"60420  Impivaara (Seinäjoki)",.,.,.,.,.,.
"60510  Hyllykallio (Seinäjoki)",...,2197,...,1,30,4
"60550  Nurmo Keskus (Seinäjoki)",...,...,1238,3,1,9
"60560  Halkosaari (Seinäjoki)",.,.,.,.,.,.
"60640  Kurjenneva (Seinäjoki)",.,.,.,.,.,.
"60720  Tuomikylä (Ilmajoki)",.,.,.,.,.,.
"60760  Pojanluoma (Ilmajoki)",.,.,.,.,.,.
"60800  Ilmajoki Keskus (Ilmajoki)",.,...,...,.,5,1
"61100  Peräseinäjoki Keskus (Seinäjoki)",.,.,.,.,.,.
"61270  Luopajärvi (Kurikka)",.,.,.,.,.,.
"61280  Jokipii (Kurikka)",.,.,.,.,.,.
"61300  Kurikka Keskus (Kurikka)",...,1788,...,6,9,3
"61310  Panttila (Kurikka)",.,.,...,.,.,1
"61330  Koskenkorva (Ilmajoki)",...,...,...,4,8,1
"61360  Mieto (Kurikka)",.,.,.,.,.,.
"61400  Ylistaro Keskus (Seinäjoki)",.,.,.,.,.,.
"61470  Kitinoja (Seinäjoki)",.,.,.,.,.,.
"61500  Isokyrö Keskus (Isokyrö)",...,...,...,3,3,2
"61520  Lehmäjoki (Isokyrö)",.,.,.,.,.,.
"61550  Orismala (Isokyrö)",.,.,.,.,.,.
"61600  Jalasjärvi Keskus (Kurikka)",...,...,...,4,7,4
"61720  Koskue (Kurikka)",.,.,.,.,.,.
"61800  Kauhajoki Keskus (Kauhajoki)",.,...,...,.,2,3
"61840  Norinkylä (Teuva)",.,.,.,.,.,.
"61850  Kauhajoki Asemanseutu (Kauhajoki)",.,.,.,.,.,.
"61980  Päntäne (Kauhajoki)",.,.,.,.,.,.
"62100  Lapua Keskus (Lapua)",...,...,1579,6,7,10
"62190  Ruha (Lapua)",.,.,.,.,.,.
"62200  Kauhava Keskus (Kauhava)",...,...,...,2,4,6
"62300  Härmä (Kauhava)",.,.,.,.,.,.
"62370  Kangasto (Kauhava)",.,.,.,.,.,.
"62375  Ylihärmä Keskus-Vesiluoma (Kauhava)",.,...,.,.,1,.
"62420  Kortesjärvi Keskus (Kauhava)",.,.,...,.,.,1
"62500  Evijärvi Keskus (Evijärvi)",.,.,.,.,.,.
"62510  Kuoppa-aho (Evijärvi)",.,.,.,.,.,.
"62520  Kautiainen (Evijärvi)",.,.,.,.,.,.
"62600  Lappajärvi Keskus (Lappajärvi)",.,.,.,.,.,.
"62660  Itäkylä (Lappajärvi)",.,.,.,.,.,.
"62800  Vimpeli Keskus (Vimpeli)",.,.,.,.,.,.
"62830  Luoma-Aho (Alajärvi)",.,.,.,.,.,.
"62900  Alajärvi Keskus (Alajärvi)",...,...,...,1,4,1
"63100  Kuortane Keskus (Kuortane)",.,...,.,.,1,.
"63130  Mäyry (Kuortane)",.,.,.,.,.,.
"63300  Alavus Keskus (Alavus)",...,...,...,2,3,3
"63350  Sulkavankylä (Alavus)",.,.,.,.,.,.
"63400  Alavus Asemanseutu (Alavus)",.,.,.,.,.,.
"63410  Rantatöysä (Alavus)",.,.,.,.,.,.
"63500  Lehtimäki Keskus (Alajärvi)",.,.,...,.,.,1
"63510  Lehtimäki Kirkonkylä (Alajärvi)",.,.,.,.,.,.
"63600  Töysä Keskus (Alavus)",.,.,.,.,.,.
"63610  Tuuri (Alavus)",.,.,.,.,.,.
"63680  Hakojärvi (Alavus)",.,.,.,.,.,.
"63700  Ähtäri Keskus (Ähtäri)",...,742,...,3,11,5
"63780  Alastaipale (Ähtäri)",.,.,.,.,.,.
"63800  Soini Keskus (Soini)",.,.,.,.,.,.
"63900  Myllymäki-Vehunkylä (Ähtäri)",.,.,.,.,.,.
"63910  Inhan Tehtaat (Ähtäri)",.,.,.,.,.,.
"63920  Inha (Ähtäri)",.,.,.,.,.,.
"64100  Kristiinankaupunki keskus (Kristinestad)",...,...,...,7,8,8
"64140  Tiukka (Kristinestad)",.,.,.,.,.,.
"64200  Närpiö Keskus (Närpes)",...,1211,1746,4,15,7
"64220  Yttermark (Närpes)",.,.,.,.,.,.
"64230  Närpiön Asemanseutu (Närpes)",.,.,.,.,.,.
"64240  Böle (Närpes)",.,.,.,.,.,.
"64250  Pjelax (Närpes)",.,.,.,.,.,.
"64260  Kaskinen (Kaskinen)",...,538,...,2,12,6
"64300  Lapväärtti (Kristinestad)",...,.,...,1,.,1
"64350  Karijoki Keskus (Karijoki)",.,.,.,.,.,.
"64370  Myrkky (Karijoki)",.,.,.,.,.,.
"64440  Metsälä-Kallträsk (Kristinestad)",.,.,.,.,.,.
"64460  Härkmeri (Kristinestad)",.,.,.,.,.,.
"64480  Skaftung (Kristinestad)",.,.,.,.,.,.
"64490  Siipyy (Kristinestad)",.,.,.,.,.,.
"64510  Nämpnäs (Närpes)",.,.,.,.,.,.
"64530  Norrnäs (Närpes)",.,.,.,.,.,.
"64550  Rangsby (Närpes)",.,.,.,.,.,.
"64610  Övermark (Närpes)",.,.,.,.,.,.
"64700  Teuva Keskus (Teuva)",.,.,.,.,.,.
"64740  Horo (Teuva)",.,.,.,.,.,.
"64760  Peltola (Teuva)",.,.,.,.,.,.
"64770  Äystö (Teuva)",.,.,.,.,.,.
"64810  Vanhakylä (Isojoki)",.,.,.,.,.,.
"64820  Kärjenkoski (Isojoki)",.,.,.,.,.,.
"64900  Isojoki Keskus (Isojoki)",.,.,.,.,.,.
"65100  Vaasa Keskus (Vaasa)",2912,2484,2381,177,261,179
"65170  Vaskiluoto (Vaasa)",.,...,.,.,2,.
"65200  Palosaari (Vaasa)",2421,1808,2014,32,57,28
"65230  Vetokannas (Vaasa)",...,1278,1421,2,14,12
"65280  Gerby (Vaasa)",...,1313,1022,2,12,13
"65300  Asevelikylä (Vaasa)",.,...,...,.,1,3
"65320  Huutoniemi (Vaasa)",...,1156,1195,3,14,20
"65350  Suvilahti (Vaasa)",1391,1633,1196,19,23,25
"65370  Ristinummi (Vaasa)",988,867,891,16,52,10
"65380  Vanha Vaasa (Vaasa)",1099,1048,1008,7,7,8
"65410  Sundom (Vaasa)",.,.,.,.,.,.
"65450  Sulva (Korsholm)",.,.,.,.,.,.
"65460  Tölby-Rimal (Korsholm)",.,.,.,.,.,.
"65480  Vikby (Korsholm)",.,.,.,.,.,.
"65520  Helsingby (Korsholm)",.,.,.,.,.,.
"65610  Mustasaari Keskus (Korsholm)",...,1614,1615,5,15,6
"65630  Karperö (Korsholm)",.,.,.,.,.,.
"65650  Koskö (Korsholm)",.,.,.,.,.,.
"65710  Singsby (Korsholm)",.,.,.,.,.,.
"65730  Jungsund (Korsholm)",.,.,.,.,.,.
"65800  Raippaluoto (Korsholm)",.,.,.,.,.,.
"66100  Maalahti (Malax)",.,.,...,.,.,1
"66140  Övermalax (Malax)",.,.,.,.,.,.
"66160  Långåminne (Malax)",.,.,.,.,.,.
"66200  Korsnäs Keskus (Korsnäs)",.,.,.,.,.,.
"66210  Moikipää (Korsnäs)",.,.,.,.,.,.
"66220  Bergö (Malax)",.,.,.,.,.,.
"66230  Korsbäck (Korsnäs)",.,.,.,.,.,.
"66240  Petolahti (Malax)",.,.,.,.,.,.
